api_football_player_id,transfermarkt_player_id,current_team,transfermarkt_club,current_club_id,broad_position,sub_position,recent_market_value_m_eur,market_value_trend_180d_pct,previous_transfers_3y,reference_date
637,406640,Borussia Dortmund,Borussia Dortmund,16,Midfield,Central Midfield,50.0,11.111111111111116,1,2026-06-12
641,203853,Nottingham Forest,Ajax Amsterdam,610,Defender,Left-Back,8.0,-46.666666666666664,3,2026-06-12
643,363205,Arsenal,Arsenal FC,11,Attack,Centre-Forward,17.0,-15.000000000000002,0,2026-06-12
647,60561,Nantes,FC Nantes,995,Goalkeeper,Goalkeeper,0.9,-9.999999999999998,1,2026-06-12
656,463665,Udinese,Udinese Calcio,410,Defender,Centre-Back,23.0,14.999999999999991,2,2026-06-12
657,206746,Fulham,Fulham FC,931,Defender,Right-Back,8.0,-27.27272727272727,0,2026-06-12
659,395237,Como,Como 1907,1047,Midfield,Central Midfield,13.0,-13.33333333333333,1,2026-06-12
663,442891,Bayer Leverkusen,Bayer 04 Leverkusen,15,Attack,Left Winger,8.0,-33.333333333333336,1,2026-06-12
664,353948,Stade Brestois 29,Stade Brestois 29,3911,Midfield,Central Midfield,2.0,0.0,2,2026-06-12
671,131996,Sunderland,Sunderland AFC,289,Attack,Right Winger,4.0,-19.999999999999996,3,2026-06-12
697,396638,Fiorentina,Villarreal CF,1050,Attack,Left Winger,8.0,-11.111111111111116,7,2026-06-12
702,55089,1899 Hoffenheim,TSG 1899 Hoffenheim,533,Goalkeeper,Goalkeeper,2.5,-16.666666666666664,0,2026-06-12
711,223974,FSV Mainz 05,Bologna Football Club 1909,1025,Defender,Centre-Back,6.0,9.090909090909083,8,2026-06-12
714,232454,FSV Mainz 05,1.FSV Mainz 05,39,Midfield,Central Midfield,17.0,0.0,1,2026-06-12
715,324278,RB Leipzig,RB Leipzig,23826,Midfield,Attacking Midfield,40.0,100.0,1,2026-06-12
716,93844,Werder Bremen,SV Werder Bremen,86,Midfield,Central Midfield,0.9,-25.0,0,2026-06-12
723,333241,Newcastle,Newcastle United,762,Midfield,Central Midfield,25.0,-16.666666666666664,0,2026-06-12
725,284010,Borussia Mönchengladbach,Borussia Mönchengladbach,18,Attack,Left Winger,7.0,-41.666666666666664,1,2026-06-12
726,46580,1899 Hoffenheim,TSG 1899 Hoffenheim,533,Attack,Second Striker,2.5,-16.666666666666664,0,2026-06-12
730,108390,Real Madrid,Real Madrid,418,Goalkeeper,Goalkeeper,15.0,-16.666666666666664,0,2026-06-12
733,138927,Real Madrid,Real Madrid,418,Defender,Right-Back,4.0,-42.85714285714286,0,2026-06-12
734,341263,Levante,Levante UD,3368,Defender,Centre-Back,4.0,100.0,1,2026-06-12
736,341264,Real Madrid,Real Madrid,418,Defender,Left-Back,10.0,-33.333333333333336,1,2026-06-12
744,314678,Real Madrid,Real Madrid,418,Attack,Right Winger,35.0,0.0,1,2026-06-12
747,16306,Manchester United,Manchester United,985,Midfield,Defensive Midfield,6.0,-25.0,0,2026-06-12
748,319745,Real Madrid,Real Madrid,418,Midfield,Central Midfield,7.0,-12.5,0,2026-06-12
750,261503,Real Betis,CF América,3631,Midfield,Central Midfield,6.0,-29.411764705882348,1,2026-06-12
753,282411,Atletico Madrid,Atlético de Madrid,13,Defender,Right-Back,20.0,-9.090909090909093,0,2026-06-12
754,27992,AC Milan,AC Milan,5,Midfield,Central Midfield,3.5,-12.5,1,2026-06-12
756,369081,Real Madrid,Real Madrid,418,Midfield,Central Midfield,90.0,-25.0,0,2026-06-12
757,221316,Bayer Leverkusen,Bayer 04 Leverkusen,15,Defender,Right-Back,1.5,-40.0,1,2026-06-12
762,371998,Real Madrid,Real Madrid,418,Attack,Left Winger,140.0,-6.666666666666665,0,2026-06-12
774,121985,Napoli,SSC Napoli,6195,Defender,Centre-Back,1.5,0.0,0,2026-06-12
778,199248,AS Roma,Associazione Sportiva Roma,12,Midfield,Defensive Midfield,7.0,0.0,0,2026-06-12
782,286297,AS Roma,Associazione Sportiva Roma,12,Midfield,Attacking Midfield,8.0,-11.111111111111116,0,2026-06-12
786,392085,Udinese,Udinese Calcio,410,Attack,Second Striker,15.0,15.384615384615374,7,2026-06-12
791,94529,AS Roma,Associazione Sportiva Roma,12,Attack,Left Winger,2.4,-4.0000000000000036,0,2026-06-12
792,330659,Bournemouth,AFC Bournemouth,989,Midfield,Attacking Midfield,25.0,-21.875,2,2026-06-12
794,242086,Bayer Leverkusen,Bayer 04 Leverkusen,15,Attack,Centre-Forward,18.0,-28.000000000000004,0,2026-06-12
833,371851,Leeds,Leeds United,399,Defender,Centre-Back,20.0,11.111111111111116,1,2026-06-12
842,293200,Torino,Torino FC,416,Midfield,Attacking Midfield,10.0,11.111111111111116,2,2026-06-12
849,110923,Juventus,Juventus FC,506,Goalkeeper,Goalkeeper,2.0,0.0,0,2026-06-12
851,44058,Barcelona,FC Barcelona,131,Goalkeeper,Goalkeeper,0.8,-11.111111111111116,2,2026-06-12
855,182712,Barcelona,Al-Hilal Saudi Football Club,1114,Defender,Right-Back,8.0,-19.999999999999996,5,2026-06-12
861,162959,Fiorentina,Juventus FC,506,Defender,Centre-Back,2.0,0.0,3,2026-06-12
862,118689,Napoli,SSC Napoli,6195,Defender,Left-Back,3.5,0.0,1,2026-06-12
863,354362,Tottenham,Tottenham Hotspur,148,Midfield,Defensive Midfield,20.0,-25.92592592592593,0,2026-06-12
864,119296,Borussia Dortmund,Borussia Dortmund,16,Defender,Centre-Back,3.0,-50.0,0,2026-06-12
866,91970,Pisa,Pisa Sporting Club,4172,Midfield,Right Midfield,0.8,-19.999999999999996,3,2026-06-12
873,197300,Bologna,Bologna Football Club 1909,1025,Attack,Right Winger,3.5,0.0,1,2026-06-12
875,206050,AS Roma,Associazione Sportiva Roma,12,Attack,Second Striker,5.0,0.0,0,2026-06-12
876,432090,Fiorentina,ACF Fiorentina,430,Midfield,Central Midfield,16.0,14.28571428571428,3,2026-06-12
877,364135,Fiorentina,ACF Fiorentina,430,Attack,Centre-Forward,32.0,-28.888888888888886,3,2026-06-12
881,430280,Fiorentina,ACF Fiorentina,430,Midfield,Defensive Midfield,6.0,-14.28571428571429,8,2026-06-12
882,59377,Fiorentina,ACF Fiorentina,430,Goalkeeper,Goalkeeper,3.5,0.0,2,2026-06-12
885,286384,Oviedo,Real Oviedo,2497,Defender,Centre-Back,1.2,-19.999999999999996,4,2026-06-12
886,357147,Manchester United,Manchester United,985,Defender,Right-Back,30.0,7.14285714285714,0,2026-06-12
889,184573,Aston Villa,Aston Villa,405,Defender,Centre-Back,5.0,-16.666666666666664,1,2026-06-12
891,183288,Manchester United,Manchester United,985,Defender,Left-Back,8.0,-19.999999999999996,0,2026-06-12
895,505219,Everton,Everton FC,29,Midfield,Defensive Midfield,45.0,80.0,0,2026-06-12
896,392770,Marseille,Olympique Marseille,244,Midfield,Attacking Midfield,10.0,-44.44444444444444,2,2026-06-12
897,532826,Marseille,Olympique Marseille,244,Attack,Right Winger,55.0,10.000000000000009,3,2026-06-12
902,74683,Sassuolo,US Sassuolo,6574,Midfield,Defensive Midfield,1.6,-11.111111111111116,3,2026-06-12
903,315969,Napoli,SSC Napoli,6195,Midfield,Central Midfield,40.0,-11.111111111111116,1,2026-06-12
909,258923,Barcelona,FC Barcelona,131,Attack,Left Winger,40.0,0.0,3,2026-06-12
910,40433,Sevilla,Sevilla FC,368,Attack,Second Striker,1.2,-14.28571428571429,3,2026-06-12
916,346289,Valencia,Valencia CF,1049,Defender,Centre-Back,1.5,-46.42857142857143,0,2026-06-12
918,221322,Valencia,Valencia CF,1049,Defender,Left-Back,4.0,-19.999999999999996,0,2026-06-12
920,320271,Mallorca,RCD Mallorca,237,Defender,Left-Back,1.4,-6.666666666666665,1,2026-06-12
924,74869,Nantes,FC Nantes,995,Midfield,Defensive Midfield,0.7,-12.5,2,2026-06-12
925,225122,Real Sociedad,Real Sociedad,681,Attack,Left Winger,6.0,0.0,6,2026-06-12
926,127189,Marseille,Olympique Marseille,244,Midfield,Defensive Midfield,3.0,-40.0,1,2026-06-12
927,557149,Paris Saint Germain,Paris Saint-Germain,583,Midfield,Attacking Midfield,28.0,12.00000000000001,1,2026-06-12
930,372246,Real Sociedad,Real Sociedad,681,Midfield,Central Midfield,7.0,-12.5,3,2026-06-12
931,398184,Barcelona,FC Barcelona,131,Attack,Centre-Forward,50.0,0.0,0,2026-06-12
943,192616,Sassuolo,Olympique Marseille,244,Defender,Left-Back,3.0,0.0,2,2026-06-12
951,237658,Pisa,Pisa Sporting Club,4172,Midfield,Central Midfield,4.0,-11.111111111111116,1,2026-06-12
957,212723,Sevilla,Sevilla FC,368,Midfield,Central Midfield,7.5,0.0,1,2026-06-12
961,507496,Le Havre,Le Havre AC,738,Attack,Left Winger,0.5,-16.666666666666664,3,2026-06-12
963,48015,Monaco,AS Monaco,162,Goalkeeper,Goalkeeper,1.5,-16.666666666666664,1,2026-06-12
972,196357,Bayern München,Bayern Munich,27,Defender,Centre-Back,28.0,-6.666666666666665,1,2026-06-12
978,309400,Arsenal,Arsenal FC,11,Attack,Centre-Forward,55.0,0.0,1,2026-06-12
979,118847,FSV Mainz 05,1.FSV Mainz 05,39,Defender,Centre-Back,2.0,0.0,0,2026-06-12
983,387626,Aston Villa,Associazione Sportiva Roma,12,Attack,Right Winger,14.0,-22.22222222222222,2,2026-06-12
984,187492,Borussia Dortmund,Borussia Dortmund,16,Midfield,Attacking Midfield,15.0,-25.0,0,2026-06-12
1014,507486,Bologna,Bologna Football Club 1909,1025,Midfield,Central Midfield,8.0,0.0,2,2026-06-12
1031,391720,Lorient,FC Lorient,1158,Defender,Right-Back,1.2,19.999999999999996,0,2026-06-12
1084,282144,Fiorentina,ACF Fiorentina,430,Defender,Centre-Back,6.5,-13.33333333333333,3,2026-06-12
1090,395512,Hellas Verona,Hellas Verona,276,Midfield,Central Midfield,3.5,0.0,5,2026-06-12
1095,223979,RB Leipzig,RB Leipzig,23826,Midfield,Central Midfield,10.0,0.0,0,2026-06-12
1096,451276,Liverpool,Liverpool FC,31,Midfield,Attacking Midfield,100.0,17.647058823529417,1,2026-06-12
1100,418560,Manchester City,Manchester City,281,Attack,Centre-Forward,200.0,0.0,0,2026-06-12
1101,165793,Monaco,AS Monaco,162,Attack,Left Winger,10.0,-16.666666666666664,0,2026-06-12
1118,129674,Levante,Levante UD,3368,Defender,Right-Back,2.0,-9.090909090909093,1,2026-06-12
1119,328658,Brentford,Brentford FC,1148,Defender,Centre-Back,18.0,12.5,0,2026-06-12
1124,341317,Union Berlin,1.FC Union Berlin,89,Attack,Centre-Forward,3.0,-25.0,4,2026-06-12
1125,188077,Bournemouth,AFC Bournemouth,989,Midfield,Central Midfield,8.0,-11.111111111111116,0,2026-06-12
1134,375877,Udinese,Udinese Calcio,410,Attack,Centre-Forward,2.5,-28.57142857142857,4,2026-06-12
1135,344152,Lens,RC Lens,826,Attack,Centre-Forward,12.0,50.0,3,2026-06-12
1138,370846,Marseille,Olympique Marseille,244,Midfield,Right Midfield,20.0,0.0,2,2026-06-12
1139,57071,RB Leipzig,RB Leipzig,23826,Goalkeeper,Goalkeeper,1.0,-50.0,0,2026-06-12
1142,147051,Lorient,FC Lorient,1158,Goalkeeper,Goalkeeper,2.5,-16.666666666666664,0,2026-06-12
1145,357119,Liverpool,Liverpool FC,31,Defender,Centre-Back,45.0,-9.999999999999998,0,2026-06-12
1146,348026,Sunderland,Sunderland AFC,289,Defender,Right-Back,16.0,6.666666666666665,3,2026-06-12
1148,93740,RB Leipzig,RB Leipzig,23826,Defender,Centre-Back,5.0,-16.666666666666664,0,2026-06-12
1149,344695,Bayern München,Bayern Munich,27,Defender,Centre-Back,70.0,0.0,0,2026-06-12
1150,332705,Bournemouth,AFC Bournemouth,989,Midfield,Defensive Midfield,25.0,0.0,1,2026-06-12
1156,405687,1. FC Köln,1.FC Köln,3,Midfield,Defensive Midfield,4.5,28.57142857142858,7,2026-06-12
1157,223967,Bayern München,Bayern Munich,27,Defender,Right-Back,32.0,0.0,1,2026-06-12
1159,106987,Borussia Dortmund,Borussia Dortmund,16,Midfield,Central Midfield,6.0,-14.28571428571429,2,2026-06-12
1161,392765,Fulham,Fulham FC,931,Midfield,Attacking Midfield,20.0,-9.090909090909093,1,2026-06-12
1165,517894,Manchester United,Manchester United,985,Attack,Centre-Forward,75.0,7.14285714285714,3,2026-06-12
1167,157635,Hamburger SV,Hamburger SV,41,Attack,Centre-Forward,1.0,-33.333333333333336,1,2026-06-12
1231,157672,1899 Hoffenheim,TSG 1899 Hoffenheim,533,Defender,Right-Back,2.5,-7.4074074074074066,1,2026-06-12
1234,337333,Union Berlin,1.FC Union Berlin,89,Midfield,Central Midfield,2.5,-37.5,6,2026-06-12
1243,283628,West Ham,West Ham United,379,Midfield,Defensive Midfield,10.0,-16.666666666666664,0,2026-06-12
