club_id,transfermarkt_club,domestic_competition_id,games_analyzed,points_per_game,goal_difference_per_game,reference_date
159,Red Star Belgrade,SER1,46,2.239130434782609,1.5217391304347827,2026-07-06
162,AS Monaco,FR1,44,1.4772727272727273,-0.022727272727272728,2026-07-06
167,FC Augsburg,L1,36,1.2777777777777777,-0.4166666666666667,2026-07-06
168,Zaglebie Lubin,PL1,34,1.411764705882353,0.20588235294117646,2026-07-06
169,Panionios Athens,GR1,1,0.0,-1.0,2026-07-06
170,Rapid Vienna,A1,44,1.3181818181818181,-0.22727272727272727,2026-07-06
172,Royal Charleroi Sporting Club,BE1,42,1.2380952380952381,-0.023809523809523808,2026-07-06
173,Odense Boldklub,DK1,27,1.4444444444444444,0.2222222222222222,2026-07-06
180,Southampton FC,GB1,8,2.25,0.75,2026-07-06
189,Club Atlético Boca Juniors,ARG1,16,1.875,0.8125,2026-07-06
190,FC Copenhagen,DK1,42,1.6428571428571428,0.30952380952380953,2026-07-06
192,Roda JC Kerkrade,NL1,2,1.5,1.0,2026-07-06
195,Rosenborg Ballklub,NO1,34,1.2058823529411764,-0.08823529411764706,2026-07-06
197,AC Sparta Prague,TS1,44,2.0,0.8409090909090909,2026-07-06
199,Sport Club Corinthians Paulista,BRA1,44,1.25,-0.09090909090909091,2026-07-06
200,FC Utrecht,NL1,50,1.46,0.28,2026-07-06
202,FC Groningen,NL1,35,1.3714285714285714,0.02857142857142857,2026-07-06
204,Lierse SK (- 2018),BE1,0,,,2026-07-06
206,Bröndby IF,DK1,30,1.5,0.36666666666666664,2026-07-06
209,Club Atlético River Plate,ARG1,16,1.8125,0.625,2026-07-06
210,Grêmio Foot-Ball Porto Alegrense,BRA1,44,1.2272727272727273,-0.06818181818181818,2026-07-06
218,San Jose Earthquakes,MLS1,29,1.5862068965517242,0.27586206896551724,2026-07-06
221,Santos Futebol Clube,BRA1,44,1.2954545454545454,-0.11363636363636363,2026-07-06
223,HNK Sibenik,KR1,0,,,2026-07-06
232,FK Spartak Moskva,RU1,41,1.853658536585366,0.4146341463414634,2026-07-06
234,Feyenoord Rotterdam,NL1,45,1.6444444444444444,0.4222222222222222,2026-07-06
235,RKC Waalwijk,NL1,3,2.0,2.6666666666666665,2026-07-06
237,RCD Mallorca,ES1,41,1.170731707317073,-0.1951219512195122,2026-07-06
238,Lech Poznan,PL1,50,1.78,0.5,2026-07-06
239,Viking Fotballklubb,NO1,29,2.3793103448275863,1.5517241379310345,2026-07-06
242,FC Winterthur,C1,38,0.6052631578947368,-1.4736842105263157,2026-07-06
244,Olympique Marseille,FR1,43,1.5813953488372092,0.27906976744186046,2026-07-06
252,Genoa CFC,IT1,41,1.146341463414634,-0.21951219512195122,2026-07-06
255,Legia Warszawa,PL1,48,1.5,0.14583333333333334,2026-07-06
257,FC St. Gallen 1879,C1,38,1.8421052631578947,0.6578947368421053,2026-07-06
260,FC Zürich,C1,38,1.0,-0.6052631578947368,2026-07-06
265,Panathinaikos Athlitikos Omilos,GR1,51,1.803921568627451,0.43137254901960786,2026-07-06
266,SV Ried,A1,32,1.3125,-0.125,2026-07-06
267,Idrettsklubben Start,NO1,12,0.5833333333333334,-1.25,2026-07-06
269,Holstein Kiel,L1,4,2.25,0.5,2026-07-06
272,Allmänna Idrottsklubben,SE1,31,1.3870967741935485,0.06451612903225806,2026-07-06
273,Stade Rennais FC,FR1,34,1.7352941176470589,0.2647058823529412,2026-07-06
276,Hellas Verona,IT1,40,0.6,-0.875,2026-07-06
281,Manchester City,GB1,59,2.152542372881356,1.2542372881355932,2026-07-06
288,Club Estudiantes de La Plata,ARG1,16,1.9375,0.75,2026-07-06
289,Sunderland AFC,GB1,42,1.4285714285714286,-0.09523809523809523,2026-07-06
290,AJ Auxerre,FR1,34,1.0,-0.29411764705882354,2026-07-06
294,SL Benfica,PO1,51,2.0588235294117645,1.0196078431372548,2026-07-06
301,FCSB,RO1,46,1.434782608695652,0.13043478260869565,2026-07-06
306,SC Heerenveen,NL1,38,1.5789473684210527,0.18421052631578946,2026-07-06
311,Football Club Pohang Steelers,RSK1,28,1.3214285714285714,-0.21428571428571427,2026-07-06
312,FC Dinamo 1948,RO1,30,1.7333333333333334,0.4666666666666667,2026-07-06
316,Grazer AK 1902,A1,32,1.15625,-0.09375,2026-07-06
317,FC Twente Enschede,NL1,38,1.763157894736842,0.6578947368421053,2026-07-06
321,FC Sion,C1,38,1.6578947368421053,0.6052631578947368,2026-07-06
322,Yverdon Sport FC,C1,0,,,2026-07-06
324,Pogon Szczecin,PL1,34,1.3235294117647058,-0.058823529411764705,2026-07-06
327,NK Osijek,KR1,36,0.9722222222222222,-0.6111111111111112,2026-07-06
330,Clube Atlético Mineiro,BRA1,44,1.1818181818181819,-0.11363636363636363,2026-07-06
331,CA Osasuna,ES1,42,1.2142857142857142,0.047619047619047616,2026-07-06
333,Club Atlético Lanús,ARG1,16,1.5,0.1875,2026-07-06
336,Sporting CP,PO1,49,2.142857142857143,1.510204081632653,2026-07-06
338,Dynamo Kyiv,UKR1,46,1.826086956521739,0.8478260869565217,2026-07-06
339,Dnipro Dnipropetrovsk (-2020),UKR1,0,,,2026-07-06
347,FC Metz,FR1,34,0.5,-1.2941176470588236,2026-07-06
350,Sheffield United,GB1,2,0.0,-1.0,2026-07-06
353,Lillestrøm Sportsklubb,NO1,11,1.7272727272727273,0.5454545454545454,2026-07-06
354,KV Mechelen,BE1,40,1.275,-0.325,2026-07-06
366,Real Valladolid CF,ES1,1,0.0,-1.0,2026-07-06
367,Rayo Vallecano,ES1,56,1.6071428571428572,0.32142857142857145,2026-07-06
368,Sevilla FC,ES1,41,1.1951219512195121,-0.2682926829268293,2026-07-06
369,Lyngby Boldklub,DK1,3,2.0,0.0,2026-07-06
370,Aberdeen FC,SC1,44,0.9545454545454546,-0.6590909090909091,2026-07-06
371,Celtic FC,SC1,49,1.9183673469387754,0.5714285714285714,2026-07-06
377,FC Baník Ostrava a.s.,TS1,36,0.75,-0.6388888888888888,2026-07-06
379,West Ham United,GB1,43,1.1162790697674418,-0.4186046511627907,2026-07-06
380,US Salernitana 1919,IT1,0,,,2026-07-06
383,PSV Eindhoven,NL1,47,2.2127659574468086,1.3829787234042554,2026-07-06
385,Fortuna Sittardia Combinatie,NL1,36,1.1666666666666667,-0.3888888888888889,2026-07-06
398,Società Sportiva Lazio S.p.A.,IT1,42,1.5238095238095237,0.14285714285714285,2026-07-06
399,Leeds United,GB1,44,1.3409090909090908,-0.045454545454545456,2026-07-06
403,Willem II Tilburg,NL1,2,1.5,1.5,2026-07-06
405,Aston Villa,GB1,55,1.8909090909090909,0.43636363636363634,2026-07-06
409,Fußballclub Red Bull Salzburg,A1,44,1.3181818181818181,0.25,2026-07-06
410,Udinese Calcio,IT1,41,1.3658536585365855,-0.04878048780487805,2026-07-06
413,LASK,A1,32,1.8125,0.4375,2026-07-06
415,FC Toulouse,FR1,34,1.3235294117647058,0.029411764705882353,2026-07-06
416,Torino FC,IT1,42,1.2857142857142858,-0.40476190476190477,2026-07-06
417,OGC Nice,FR1,44,0.7954545454545454,-0.7954545454545454,2026-07-06
418,Real Madrid,ES1,57,2.087719298245614,0.8947368421052632,2026-07-06
419,GNK Dinamo Zagreb,KR1,46,2.108695652173913,1.2826086956521738,2026-07-06
428,Górnik Zabrze,PL1,34,1.6470588235294117,0.35294117647058826,2026-07-06
430,ACF Fiorentina,IT1,53,1.3018867924528301,-0.05660377358490566,2026-07-06
432,Chicago Fire Soccer Club,MLS1,29,1.7586206896551724,0.5172413793103449,2026-07-06
434,FC Luzern,C1,38,1.394736842105263,0.2631578947368421,2026-07-06
441,Apollon Smyrnis,GR1,0,,,2026-07-06
443,Vejle Boldklub,DK1,27,0.9629629629629629,-0.37037037037037035,2026-07-06
447,HNK Hajduk Split,KR1,40,1.875,0.625,2026-07-06
448,FK Vojvodina Novi Sad,SER1,30,2.066666666666667,0.8666666666666667,2026-07-06
449,Trabzonspor,TR1,34,2.0294117647058822,0.6470588235294118,2026-07-06
450,FK Dukla Prague,TS1,30,0.7666666666666667,-0.7333333333333333,2026-07-06
452,BSC Young Boys,C1,48,1.4583333333333333,0.14583333333333334,2026-07-06
455,FC Rapid 1923,RO1,30,1.8666666666666667,0.5666666666666667,2026-07-06
456,HNK Vukovar 1991,KR1,36,0.7777777777777778,-1.0,2026-07-06
458,Palermo FC,IT1,2,1.5,0.0,2026-07-06
465,St. Mirren FC,SC1,37,1.054054054054054,-0.5945945945945946,2026-07-06
467,NEC Nijmegen,NL1,40,1.85,0.65,2026-07-06
468,Sparta Rotterdam,NL1,37,1.3243243243243243,-0.43243243243243246,2026-07-06
472,UD Las Palmas,ES1,1,0.0,-2.0,2026-07-06
475,Sint-Truidense VV,BE1,40,1.775,0.375,2026-07-06
496,Malmö Fotbollförening,SE1,42,1.4523809523809523,0.047619047619047616,2026-07-06
498,KSC Lokeren (- 2020),BE1,0,,,2026-07-06
499,Vitesse Arnhem,NL1,1,0.0,-1.0,2026-07-06
501,Fotballklubben Bodø/Glimt,NO1,44,2.1363636363636362,1.4545454545454546,2026-07-06
504,Grasshopper Club Zurich,C1,38,0.868421052631579,-0.6842105263157895,2026-07-06
506,Juventus FC,IT1,50,1.76,0.56,2026-07-06
511,Dundee FC,SC1,35,1.0285714285714285,-0.5428571428571428,2026-07-06
512,Stoke City,GB1,4,1.5,-0.5,2026-07-06
520,Cercle Brugge,BE1,36,1.1388888888888888,-0.1388888888888889,2026-07-06
524,Gaziantepspor (- 2020),TR1,0,,,2026-07-06
527,Football Club Lausanne-Sport,C1,52,1.2884615384615385,-0.057692307692307696,2026-07-06
533,TSG 1899 Hoffenheim,L1,36,1.7777777777777777,0.4444444444444444,2026-07-06
537,S. A. F. Botafogo,BRA1,44,1.5227272727272727,0.29545454545454547,2026-07-06
543,Wolverhampton Wanderers,GB1,44,0.7272727272727273,-0.7954545454545454,2026-07-06
553,Ionikos Nikeas,GR1,0,,,2026-07-06
566,Beerschot AC,BE1,0,,,2026-07-06
583,Paris Saint-Germain,FR1,54,2.2037037037037037,1.3333333333333333,2026-07-06
585,São Paulo Futebol Clube,BRA1,44,1.4545454545454546,0.06818181818181818,2026-07-06
589,Antalyaspor,TR1,34,0.9411764705882353,-0.6470588235294118,2026-07-06
593,Kyoto Purple Sanga,JAP1,13,2.0,1.0769230769230769,2026-07-06
595,SC Bastia,FR1,0,,,2026-07-06
596,Gamba Osaka,JAP1,13,1.9230769230769231,0.23076923076923078,2026-07-06
599,NK Varazdin,KR1,38,1.5,0.0,2026-07-06
601,KV Kortrijk,BE1,0,,,2026-07-06
603,Cardiff City,GB1,6,2.0,0.5,2026-07-06
605,Aris Thessalonikis,GR1,34,1.2941176470588236,-0.14705882352941177,2026-07-06
607,Venezia FC,IT1,3,2.0,0.3333333333333333,2026-07-06
609,Cruzeiro Esporte Clube,BRA1,44,1.5909090909090908,0.25,2026-07-06
610,Ajax Amsterdam,NL1,44,1.4772727272727273,0.1590909090909091,2026-07-06
614,Clube de Regatas do Flamengo,BRA1,44,2.022727272727273,1.0454545454545454,2026-07-06
618,AS Saint-Étienne,FR1,0,,,2026-07-06
621,Athletic Bilbao,ES1,52,1.1923076923076923,-0.46153846153846156,2026-07-06
623,Red Bull New York,MLS1,29,1.2413793103448276,-0.4827586206896552,2026-07-06
626,New England Revolution,MLS1,30,1.2333333333333334,-0.2,2026-07-06
631,Chelsea FC,GB1,60,1.6333333333333333,0.5333333333333333,2026-07-06
641,Middlesbrough FC,GB1,2,0.0,-3.0,2026-07-06
642,De Graafschap Doetinchem,NL1,1,0.0,-2.0,2026-07-06
653,Omilos Filathlon Irakliou FC,GR1,35,1.542857142857143,-0.05714285714285714,2026-07-06
660,FC Shakhtar Donetsk,UKR1,52,2.1153846153846154,1.2692307692307692,2026-07-06
667,RC Strasbourg Alsace,FR1,48,1.6666666666666667,0.3958333333333333,2026-07-06
669,FK Partizan Belgrade,SER1,36,1.9722222222222223,0.75,2026-07-06
672,JEF United,JAP1,0,,,2026-07-06
677,Ipswich Town,GB1,3,1.0,-0.3333333333333333,2026-07-06
678,Aarhus GF,DK1,28,2.142857142857143,0.8928571428571429,2026-07-06
679,Clube Atlético Paranaense,BRA1,18,1.6666666666666667,0.3333333333333333,2026-07-06
681,Real Sociedad,ES1,46,1.5217391304347827,0.1956521739130435,2026-07-06
683,Olympiakos Syndesmos Filathlon Peiraios,GR1,41,2.0,1.0,2026-07-06
687,Molde Fotballklubb,NO1,28,1.5714285714285714,0.39285714285714285,2026-07-06
697,FC Slovan Liberec,TS1,30,1.5333333333333334,0.43333333333333335,2026-07-06
703,Nottingham Forest,GB1,56,1.2678571428571428,0.10714285714285714,2026-07-06
714,RCD Espanyol Barcelona,ES1,40,1.225,-0.3,2026-07-06
715,"Bohemians Praha 1905, a.s.",TS1,30,1.2,-0.3,2026-07-06
720,FC Porto,PO1,47,2.382978723404255,1.148936170212766,2026-07-06
723,Almere City FC,NL1,3,2.0,0.3333333333333333,2026-07-06
724,FC Volendam,NL1,38,1.0789473684210527,-0.4473684210526316,2026-07-06
738,Le Havre AC,FR1,34,1.0294117647058822,-0.35294117647058826,2026-07-06
749,FC Empoli,IT1,2,1.5,0.5,2026-07-06
750,FC Sochaux-Montbéliard,FR1,0,,,2026-07-06
759,Slask Wroclaw,PL1,0,,,2026-07-06
762,Newcastle United,GB1,58,1.4655172413793103,0.20689655172413793,2026-07-06
776,Coritiba Foot Ball Club,BRA1,18,1.4444444444444444,0.0,2026-07-06
788,FK Napredak Krusevac,SER1,30,0.4666666666666667,-1.3,2026-07-06
798,Excelsior Rotterdam,NL1,35,1.0857142857142856,-0.4,2026-07-06
800,Atalanta BC,IT1,54,1.5185185185185186,0.25925925925925924,2026-07-06
801,Idrottsföreningen Kamraterna Göteborg,SE1,28,1.5,0.03571428571428571,2026-07-06
813,Columbus Crew,MLS1,29,1.1379310344827587,-0.1724137931034483,2026-07-06
814,FK Teplice,TS1,30,0.9666666666666667,-0.3,2026-07-06
820,Gençlerbirliği Spor Kulübü,TR1,34,1.0,-0.3235294117647059,2026-07-06
825,Eskisehirspor,TR1,0,,,2026-07-06
826,RC Lens,FR1,34,2.0588235294117645,0.9117647058823529,2026-07-06
828,Urawa Red Diamonds,JAP1,14,1.5714285714285714,0.07142857142857142,2026-07-06
830,Club Atlético Banfield,ARG1,16,1.125,-0.125,2026-07-06
833,Denizlispor,TR1,0,,,2026-07-06
855,EA Guingamp,FR1,0,,,2026-07-06
862,Chievo Verona,IT1,0,,,2026-07-06
865,FC Midtjylland,DK1,44,2.2045454545454546,1.4545454545454546,2026-07-06
868,MKE Ankaragücü,TR1,0,,,2026-07-06
873,Crystal Palace,GB1,59,1.4406779661016949,0.13559322033898305,2026-07-06
875,Adelaide United,AUS1,26,1.6538461538461537,0.38461538461538464,2026-07-06
897,Deportivo de La Coruña,ES1,4,2.25,1.5,2026-07-06
903,Hibernian FC,SC1,40,1.4,0.3,2026-07-06
924,Istanbulspor,TR1,0,,,2026-07-06
928,Club Atlético Platense,ARG1,16,1.0,-0.3125,2026-07-06
931,Fulham FC,GB1,45,1.488888888888889,0.022222222222222223,2026-07-06
932,"Футбольный клуб ""Локомотив"" Москва",RU1,40,1.7,0.4,2026-07-06
938,FC Thun,C1,38,1.9736842105263157,0.7368421052631579,2026-07-06
940,Celta de Vigo,ES1,55,1.509090909090909,0.14545454545454545,2026-07-06
941,FC Viktoria Plzen,TS1,44,1.6818181818181819,0.4318181818181818,2026-07-06
943,Yokohama FC,JAP1,12,0.9166666666666666,-0.4166666666666667,2026-07-06
952,UTA Arad,RO1,30,1.4333333333333333,-0.16666666666666666,2026-07-06
964,AO FK Zenit Sankt-Peterburg,RU1,41,2.317073170731707,1.170731707317073,2026-07-06
968,KVC Westerlo,BE1,40,1.3,-0.175,2026-07-06
969,Montpellier HSC,FR1,0,,,2026-07-06
970,Perth Glory,AUS1,26,1.1923076923076923,-0.2692307692307692,2026-07-06
976,CF União Madeira (-2021),PO1,0,,,2026-07-06
978,Club de Regatas Vasco da Gama,BRA1,44,1.1818181818181819,-0.22727272727272727,2026-07-06
979,Moreirense FC,PO1,34,1.2647058823529411,-0.35294117647058826,2026-07-06
982,CD Nacional,PO1,34,1.0,-0.23529411764705882,2026-07-06
984,West Bromwich Albion,GB1,3,1.0,-0.6666666666666666,2026-07-06
985,Manchester United,GB1,40,1.775,0.425,2026-07-06
987,Motherwell FC,SC1,35,1.6285714285714286,0.6285714285714286,2026-07-06
989,AFC Bournemouth,GB1,40,1.425,0.025,2026-07-06
993,Córdoba CF,ES1,1,0.0,-1.0,2026-07-06
995,FC Nantes,FR1,34,0.7058823529411765,-0.6764705882352942,2026-07-06
999,NK Istra 1961,KR1,36,1.1944444444444444,-0.3055555555555556,2026-07-06
1003,Leicester City,GB1,3,1.0,0.0,2026-07-06
1005,US Lecce,IT1,40,1.025,-0.575,2026-07-06
1010,Watford FC,GB1,2,0.0,-2.5,2026-07-06
1011,Halmstads BK,SE1,28,1.0,-0.8214285714285714,2026-07-06
1022,Cerezo Osaka,JAP1,13,1.2307692307692308,-0.07692307692307693,2026-07-06
1023,Sociedade Esportiva Palmeiras,BRA1,45,2.111111111111111,1.0222222222222221,2026-07-06
1025,Bologna Football Club 1909,IT1,56,1.5535714285714286,0.07142857142857142,2026-07-06
1029,Club Atlético Vélez Sársfield,ARG1,16,1.75,0.375,2026-07-06
1030,Asociación Atlética Argentinos Juniors,ARG1,16,1.8125,0.25,2026-07-06
1031,Luton Town,GB1,3,1.0,-0.6666666666666666,2026-07-06
1032,Reading FC,GB1,4,1.5,-0.25,2026-07-06
1038,UC Sampdoria,IT1,1,0.0,-2.0,2026-07-06
1039,Queens Park Rangers,GB1,2,0.0,-1.0,2026-07-06
1041,Olympique Lyon,FR1,44,1.8636363636363635,0.5454545454545454,2026-07-06
1044,Djurgårdens Idrottsförening,SE1,27,1.8148148148148149,1.2592592592592593,2026-07-06
1047,Como 1907,IT1,44,1.9090909090909092,0.9772727272727273,2026-07-06
1049,Valencia CF,ES1,43,1.4186046511627908,0.0,2026-07-06
1050,Villarreal CF,ES1,49,1.6122448979591837,0.40816326530612246,2026-07-06
1053,Aalborg BK,DK1,3,2.0,1.0,2026-07-06
1057,Bryne FK,NO1,19,0.8947368421052632,-0.8421052631578947,2026-07-06
1059,Hammarby IF,SE1,31,1.7419354838709677,0.8387096774193549,2026-07-06
1061,Los Angeles Galaxy,MLS1,28,1.3571428571428572,0.0,2026-07-06
1062,S-Pulse,JAP1,14,1.0,-0.42857142857142855,2026-07-06
1063,Viborg FF,DK1,29,1.5517241379310345,0.3793103448275862,2026-07-06
1066,Nagoya Grampus Eight,JAP1,14,0.8571428571428571,-0.8571428571428571,2026-07-06
1071,Wigan Athletic,GB1,7,2.142857142857143,0.0,2026-07-06
1075,SC Braga,PO1,57,1.894736842105263,0.9649122807017544,2026-07-06
1082,LOSC Lille,FR1,46,1.6521739130434783,0.34782608695652173,2026-07-06
1083,FK Rostov,RU1,38,1.105263157894737,-0.2631578947368421,2026-07-06
1084,Málaga CF,ES1,2,1.5,0.5,2026-07-06
1085,Vitória Setúbal FC,PO1,0,,,2026-07-06
1090,AZ Alkmaar,NL1,57,1.7894736842105263,0.6842105263157895,2026-07-06
1091,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,49,1.9387755102040816,1.0,2026-07-06
1092,Idrottsföreningen  Brommapojkarna,SE1,28,1.2142857142857142,-0.17857142857142858,2026-07-06
1095,ESTAC Troyes,FR1,0,,,2026-07-06
1096,Royal Antwerp FC,BE1,40,1.2,-0.125,2026-07-06
1100,Sportsklubben Brann,NO1,44,1.3863636363636365,0.20454545454545456,2026-07-06
1101,Idrottsföreningen Elfsborg,SE1,29,1.103448275862069,-0.41379310344827586,2026-07-06
1106,Club de Gimnasia y Esgrima La Plata,ARG1,16,1.625,0.0,2026-07-06
1108,Deportivo Alavés,ES1,43,1.2790697674418605,0.0,2026-07-06
1109,BK Häcken,SE1,42,1.3333333333333333,0.11904761904761904,2026-07-06
1110,Huddersfield Town,GB1,4,1.5,-0.25,2026-07-06
1114,Al-Hilal Saudi Football Club,SA1,34,2.4705882352941178,1.7058823529411764,2026-07-06
1118,Örgryte IS,SE1,11,0.5454545454545454,-1.6363636363636365,2026-07-06
1123,Norwich City,GB1,5,1.8,0.2,2026-07-06
1124,Fakel Voronezh,RU1,3,2.0,0.6666666666666666,2026-07-06
1132,Burnley FC,GB1,42,0.6666666666666666,-0.8095238095238095,2026-07-06
1146,Club Necaxa,MEX1,17,1.0588235294117647,-0.35294117647058826,2026-07-06
1147,AC Ajaccio,FR1,0,,,2026-07-06
1148,Brentford FC,GB1,45,1.511111111111111,0.24444444444444444,2026-07-06
1158,FC Lorient,FR1,34,1.3235294117647058,-0.08823529411764706,2026-07-06
1159,AS Nancy-Lorraine,FR1,0,,,2026-07-06
1160,Nîmes Olympique,FR1,0,,,2026-07-06
1162,SM Caen,FR1,0,,,2026-07-06
1177,Silkeborg IF,DK1,29,1.0344827586206897,-0.6551724137931034,2026-07-06
1184,KRC Genk,BE1,54,1.5740740740740742,0.18518518518518517,2026-07-06
1186,Torpedo Moscow,RU1,4,2.25,1.25,2026-07-06
1191,Falkirk FC,SC1,37,1.4864864864864864,-0.02702702702702703,2026-07-06
1210,US Livorno 1915,IT1,0,,,2026-07-06
1234,Club Atlético Independiente de Avellaneda,ARG1,16,1.5,0.25,2026-07-06
1236,Östers IF,SE1,16,0.875,-0.75,2026-07-06
1237,Brighton & Hove Albion,GB1,43,1.441860465116279,0.32558139534883723,2026-07-06
1241,Livingston FC,SC1,34,0.47058823529411764,-0.9411764705882353,2026-07-06
1244,CD Leganés,ES1,2,1.5,1.0,2026-07-06
1245,KAS Eupen,BE1,0,,,2026-07-06
1247,Colorado Rapids,MLS1,28,1.1071428571428572,-0.17857142857142858,2026-07-06
1268,ADO Den Haag,NL1,1,0.0,-1.0,2026-07-06
1269,PEC Zwolle,NL1,36,1.1111111111111112,-0.7222222222222222,2026-07-06
1283,FC Emmen,NL1,1,0.0,-1.0,2026-07-06
1286,Club Atlético Newell’s Old Boys,ARG1,16,0.9375,-0.75,2026-07-06
1293,Tromsø Idrettslag,NO1,31,1.8387096774193548,0.3870967741935484,2026-07-06
1301,CS Marítimo,PO1,0,,,2026-07-06
1304,Heracles Almelo,NL1,37,0.6756756756756757,-1.2162162162162162,2026-07-06
1321,SK Dynamo Ceske Budejovice,TS1,0,,,2026-07-06
1322,FK Jablonec,TS1,30,1.7,0.26666666666666666,2026-07-06
1387,Siena FC,IT1,0,,,2026-07-06
1390,Cagliari Calcio,IT1,41,1.1951219512195121,-0.24390243902439024,2026-07-06
