league_id,league,season,team_id,team,player_id,name,age,nationality,photo,position,appearances,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,tackles,interceptions,dribble_attempts,successful_dribbles,primary_position,primary_starts,secondary_position,secondary_starts,total_starts,position_confidence,unknown_starts,position_history,detailed_position,goals_per90,assists_per90,shots_per90,shots_on_target_per90,passes_per90,key_passes_per90,tackles_per90,interceptions_per90,dribble_attempts_per90,successful_dribbles_per90,shot_accuracy,dribble_success_rate,season_teams,club_stints
39,Premier League,2025,63,Leeds,250,J. Piroe,26.0,Netherlands,https://media.api-sports.io/football/players/250.png,Attacker,16,320,6.46,0,0,9,3,97,1,2,1,3,1,ST,2.0,,0.0,2.0,100.0,0.0,ST:2,ST,0.0,0.0,2.531,0.844,27.281,0.281,0.562,0.281,0.844,0.281,33.347,33.294,Leeds,1
39,Premier League,2025,48,West Ham,253,A. Areola,32.0,France,https://media.api-sports.io/football/players/253.png,Goalkeeper,20,1800,6.76,0,1,0,0,541,1,0,1,0,0,GK,20.0,,0.0,20.0,100.0,0.0,GK:20,GK,0.0,0.05,0.0,0.0,27.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,West Ham,1
39,Premier League,2025,40,Liverpool,280,Alisson Becker,33.0,Brazil,https://media.api-sports.io/football/players/280.png,Goalkeeper,26,2351,6.78,0,0,0,0,816,0,0,0,0,0,GK,26.0,,0.0,26.0,100.0,0.0,GK:26,GK,0.0,0.0,0.0,0.0,31.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,1
39,Premier League,2025,55,Brentford,281,C. Kelleher,27.0,Republic of Ireland,https://media.api-sports.io/football/players/281.png,Goalkeeper,37,3341,7.04,0,0,0,0,1296,3,1,1,3,3,GK,37.0,,0.0,37.0,100.0,0.0,GK:37,GK,0.0,0.0,0.0,0.0,34.912,0.081,0.027,0.027,0.081,0.081,0.0,100.0,Brentford,1
39,Premier League,2025,40,Liverpool,284,J. Gomez,28.0,England,https://media.api-sports.io/football/players/284.png,Defender,21,644,6.57,0,2,5,1,318,6,10,9,6,3,RB,5.0,CB,2.0,7.0,71.4,0.0,RB:5 | CB:2,RB,0.0,0.28,0.699,0.14,44.441,0.839,1.398,1.258,0.839,0.419,20.029,49.94,Liverpool,1
39,Premier League,2025,39,Wolves,285,K. Hoever,23.0,Netherlands,https://media.api-sports.io/football/players/285.png,Midfielder,8,428,6.56,0,0,1,1,154,5,13,6,8,5,RWB,5.0,RB,1.0,6.0,83.3,0.0,RWB:5 | RB:1,RWB,0.0,0.0,0.21,0.21,32.383,1.051,2.734,1.262,1.682,1.051,100.0,62.485,Wolves,1
39,Premier League,2025,40,Liverpool,289,A. Robertson,31.0,Scotland,https://media.api-sports.io/football/players/289.png,Defender,24,1188,6.74,1,0,4,3,710,20,12,8,6,3,LB,11.0,,0.0,11.0,100.0,0.0,LB:11,LB,0.076,0.0,0.303,0.227,53.788,1.515,0.909,0.606,0.455,0.227,74.917,49.89,Liverpool,1
39,Premier League,2025,40,Liverpool,290,V. van Dijk,34.0,Netherlands,https://media.api-sports.io/football/players/290.png,Defender,38,3431,7.28,6,0,26,14,2787,12,22,28,2,2,CB,38.0,,0.0,38.0,100.0,0.0,CB:38,CB,0.157,0.0,0.682,0.367,73.107,0.315,0.577,0.734,0.052,0.052,53.812,100.0,Liverpool,1
39,Premier League,2025,55,Brentford,292,J. Henderson,35.0,England,https://media.api-sports.io/football/players/292.png,Midfielder,32,1929,6.8,1,3,4,1,1158,19,27,17,8,3,CDM,21.0,CM,1.0,22.0,95.5,0.0,CDM:21 | CM:1,CDM,0.047,0.14,0.187,0.047,54.028,0.886,1.26,0.793,0.373,0.14,25.134,37.534,Brentford,1
39,Premier League,2025,40,Liverpool,293,C. Jones,24.0,England,https://media.api-sports.io/football/players/293.png,Midfielder,34,1961,6.85,1,2,16,7,1644,21,40,18,35,22,CDM,8.0,RB,5.0,18.0,44.4,0.0,CDM:8 | RB:5 | CAM:2 | CM:1 | LW:1 | RW:1,CDM,0.046,0.092,0.734,0.321,75.451,0.964,1.836,0.826,1.606,1.01,43.733,62.889,Liverpool,1
39,Premier League,2025,51,Brighton,296,J. Milner,39.0,England,https://media.api-sports.io/football/players/296.png,Midfielder,20,802,6.72,1,1,6,2,485,8,15,6,2,1,CDM,6.0,CM,1.0,7.0,85.7,0.0,CDM:6 | CM:1,CDM,0.112,0.112,0.673,0.224,54.426,0.898,1.683,0.673,0.224,0.112,33.284,50.0,Brighton,1
39,Premier League,2025,40,Liverpool,306,Mohamed Salah,33.0,Egypt,https://media.api-sports.io/football/players/306.png,Midfielder,27,2148,6.93,7,7,45,19,793,49,17,4,72,19,RW,22.0,ST,1.0,23.0,95.7,0.0,RW:22 | ST:1,RW,0.293,0.293,1.885,0.796,33.226,2.053,0.712,0.168,3.017,0.796,42.228,26.384,Liverpool,1
39,Premier League,2025,33,Manchester United,532,M. de Ligt,26.0,Netherlands,https://media.api-sports.io/football/players/532.png,Defender,13,1170,6.93,1,0,8,3,612,3,19,15,2,1,CB,13.0,,0.0,13.0,100.0,0.0,CB:13,CB,0.077,0.0,0.615,0.231,47.077,0.231,1.462,1.154,0.154,0.077,37.561,50.0,Manchester United,1
39,Premier League,2025,51,Brighton,537,J. Veltman,33.0,Netherlands,https://media.api-sports.io/football/players/537.png,Defender,24,1073,6.84,1,0,2,1,442,4,31,18,5,2,RB,9.0,,0.0,9.0,100.0,0.0,RB:9,RB,0.084,0.0,0.168,0.084,37.074,0.336,2.6,1.51,0.419,0.168,50.0,40.095,Brighton,1
39,Premier League,2025,40,Liverpool,542,R. Gravenberch,23.0,Netherlands,https://media.api-sports.io/football/players/542.png,Midfielder,36,2996,7.06,5,3,25,13,1860,29,59,47,54,31,CDM,32.0,CM,2.0,34.0,94.1,0.0,CDM:32 | CM:2,CDM,0.15,0.09,0.751,0.391,55.874,0.871,1.772,1.412,1.622,0.931,52.064,57.398,Liverpool,1
39,Premier League,2025,33,Manchester United,545,N. Mazraoui,28.0,Morocco,https://media.api-sports.io/football/players/545.png,Defender,20,1022,6.89,0,0,2,0,543,7,28,14,15,8,RWB,4.0,RB,4.0,11.0,36.4,0.0,RWB:4 | RB:4 | CB:3,RWB,0.0,0.0,0.176,0.0,47.818,0.616,2.466,1.233,1.321,0.705,0.0,53.369,Manchester United,1
39,Premier League,2025,50,Manchester City,567,Rúben Dias,28.0,Portugal,https://media.api-sports.io/football/players/567.png,Defender,26,2161,7.17,2,0,7,4,1751,7,13,23,6,3,CB,24.0,,0.0,24.0,100.0,0.0,CB:24,CB,0.083,0.0,0.292,0.167,72.925,0.292,0.541,0.958,0.25,0.125,57.192,50.0,Manchester City,1
39,Premier League,2025,44,Burnley,575,Florentino,26.0,Portugal,https://media.api-sports.io/football/players/575.png,Midfielder,31,2118,6.68,0,2,10,2,1040,13,90,41,21,7,CM,15.0,CDM,10.0,25.0,60.0,0.0,CM:15 | CDM:10,CM,0.0,0.085,0.425,0.085,44.193,0.552,3.824,1.742,0.892,0.297,20.0,33.296,Burnley,1
39,Premier League,2025,50,Manchester City,626,J. Stones,31.0,England,https://media.api-sports.io/football/players/626.png,Defender,9,449,6.5,0,0,0,0,299,1,1,3,2,2,CB,5.0,,0.0,5.0,100.0,0.0,CB:5,CB,0.0,0.0,0.0,0.0,59.933,0.2,0.2,0.601,0.401,0.401,0.0,100.0,Manchester City,1
39,Premier League,2025,44,Burnley,627,K. Walker,35.0,England,https://media.api-sports.io/football/players/627.png,Defender,36,3097,6.61,0,2,1,0,1440,13,56,45,27,13,RB,16.0,RWB,16.0,35.0,45.7,0.0,RB:16 | RWB:16 | CB:2 | RM:1,RB,0.0,0.058,0.029,0.0,41.847,0.378,1.627,1.308,0.785,0.378,0.0,48.153,Burnley,1
39,Premier League,2025,50,Manchester City,631,P. Foden,25.0,England,https://media.api-sports.io/football/players/631.png,Midfielder,33,2119,7.01,7,5,36,19,1211,56,34,9,47,25,CM,13.0,CAM,4.0,23.0,56.5,0.0,CM:13 | CAM:4 | RM:2 | RW:2 | CDM:1 | ST:1,CM,0.297,0.212,1.529,0.807,51.435,2.378,1.444,0.382,1.996,1.062,52.78,53.206,Manchester City,1
39,Premier League,2025,50,Manchester City,636,Bernardo Silva,31.0,Portugal,https://media.api-sports.io/football/players/636.png,Midfielder,38,2890,6.85,2,4,17,7,2196,47,53,22,49,21,CM,24.0,CDM,7.0,34.0,70.6,0.0,CM:24 | CDM:7 | RM:3,CM,0.062,0.125,0.529,0.218,68.388,1.464,1.651,0.685,1.526,0.654,41.21,42.857,Manchester City,1
39,Premier League,2025,65,Nottingham Forest,641,O. Zinchenko,29.0,Ukraine,https://media.api-sports.io/football/players/641.png,Defender,5,353,6.72,0,0,2,2,254,5,10,2,2,1,LB,3.0,LWB,1.0,4.0,75.0,0.0,LB:3 | LWB:1,LB,0.0,0.0,0.51,0.51,64.759,1.275,2.55,0.51,0.51,0.255,100.0,50.0,Nottingham Forest,1
39,Premier League,2025,42,Arsenal,643,Gabriel Jesus,28.0,Brazil,https://media.api-sports.io/football/players/643.png,Attacker,14,421,6.59,3,0,16,12,108,3,4,3,17,8,ST,3.0,,0.0,3.0,100.0,0.0,ST:3,ST,0.641,0.0,3.42,2.565,23.088,0.641,0.855,0.641,3.634,1.71,75.0,47.056,Arsenal,1
39,Premier League,2025,36,Fulham,657,K. Tete,30.0,Netherlands,https://media.api-sports.io/football/players/657.png,Defender,22,1802,6.93,1,0,10,3,886,11,64,27,22,8,RB,21.0,,0.0,21.0,100.0,0.0,RB:21,RB,0.05,0.0,0.499,0.15,44.251,0.549,3.196,1.349,1.099,0.4,30.06,36.397,Fulham,1
39,Premier League,2025,746,Sunderland,671,B. Traoré,30.0,Burkina Faso,https://media.api-sports.io/football/players/671.png,Attacker,12,638,6.76,1,0,9,6,180,8,11,2,22,14,RW,5.0,RM,4.0,9.0,55.6,0.0,RW:5 | RM:4,RW,0.141,0.0,1.27,0.846,25.392,1.129,1.552,0.282,3.103,1.975,66.614,63.648,Sunderland,1
39,Premier League,2025,34,Newcastle,723,Joelinton,29.0,Brazil,https://media.api-sports.io/football/players/723.png,Midfielder,27,1953,6.8,2,1,23,11,839,17,43,29,30,16,CM,19.0,LW,3.0,23.0,82.6,0.0,CM:19 | LW:3 | CDM:1,CM,0.092,0.046,1.06,0.507,38.664,0.783,1.982,1.336,1.382,0.737,47.83,53.329,Newcastle,1
39,Premier League,2025,33,Manchester United,747,Casemiro,33.0,Brazil,https://media.api-sports.io/football/players/747.png,Midfielder,34,2593,7.19,9,2,36,18,1601,36,90,31,15,6,CDM,18.0,CM,15.0,33.0,54.5,0.0,CDM:18 | CM:15,CDM,0.312,0.069,1.25,0.625,55.569,1.25,3.124,1.076,0.521,0.208,50.0,39.923,Manchester United,1
39,Premier League,2025,35,Bournemouth,792,J. Kluivert,26.0,Netherlands,https://media.api-sports.io/football/players/792.png,Attacker,20,951,6.54,2,0,11,4,345,21,10,4,26,11,CAM,10.0,,0.0,10.0,100.0,0.0,CAM:10,CAM,0.189,0.0,1.041,0.379,32.65,1.987,0.946,0.379,2.461,1.041,36.407,42.3,Bournemouth,1
39,Premier League,2025,63,Leeds,833,J. Bijol,26.0,Slovenia,https://media.api-sports.io/football/players/833.png,Defender,25,1913,6.93,1,2,11,6,1007,7,26,24,3,2,CB,21.0,,0.0,21.0,100.0,0.0,CB:21,CB,0.047,0.094,0.518,0.282,47.376,0.329,1.223,1.129,0.141,0.094,54.44,66.667,Leeds,1
39,Premier League,2025,47,Tottenham,863,R. Bentancur,28.0,Uruguay,https://media.api-sports.io/football/players/863.png,Midfielder,26,1892,6.76,1,1,9,3,1017,10,56,34,31,19,CDM,17.0,CM,6.0,23.0,73.9,0.0,CDM:17 | CM:6,CDM,0.048,0.048,0.428,0.143,48.377,0.476,2.664,1.617,1.475,0.904,33.411,61.288,Tottenham,1
39,Premier League,2025,33,Manchester United,886,Diogo Dalot,26.0,Portugal,https://media.api-sports.io/football/players/886.png,Midfielder,34,2617,6.86,1,3,21,6,1132,29,53,27,27,18,RB,16.0,LWB,9.0,29.0,55.2,0.0,RB:16 | LWB:9 | RWB:4,RB,0.034,0.103,0.722,0.206,38.93,0.997,1.823,0.929,0.929,0.619,28.532,66.631,Manchester United,1
39,Premier League,2025,66,Aston Villa,889,V. Lindelöf,31.0,Sweden,https://media.api-sports.io/football/players/889.png,Defender,17,985,6.67,0,1,3,0,637,2,7,8,0,0,CB,9.0,CDM,2.0,11.0,81.8,0.0,CB:9 | CDM:2,CB,0.0,0.091,0.274,0.0,58.203,0.183,0.64,0.731,0.0,0.0,0.0,0.0,Aston Villa,1
39,Premier League,2025,33,Manchester United,891,L. Shaw,30.0,England,https://media.api-sports.io/football/players/891.png,Defender,38,3231,6.71,1,1,6,3,1711,16,74,45,20,10,LB,20.0,CB,17.0,38.0,52.6,0.0,LB:20 | CB:17 | LWB:1,LB,0.028,0.028,0.167,0.084,47.66,0.446,2.061,1.253,0.557,0.279,50.299,50.09,Manchester United,1
39,Premier League,2025,45,Everton,895,J. Garner,24.0,England,https://media.api-sports.io/football/players/895.png,Defender,38,3426,7.24,2,7,34,14,1792,56,120,57,34,18,CDM,30.0,RB,4.0,38.0,78.9,0.0,CDM:30 | RB:4 | LB:3 | CM:1,CDM,0.053,0.184,0.893,0.368,47.075,1.471,3.152,1.497,0.893,0.473,41.209,52.968,Everton,1
39,Premier League,2025,39,Wolves,896,A. Gomes,25.0,England,https://media.api-sports.io/football/players/896.png,Midfielder,12,488,6.74,0,0,6,2,188,6,10,0,6,4,CM,3.0,CAM,3.0,7.0,42.9,0.0,CM:3 | CAM:3 | CDM:1,CM,0.0,0.0,1.107,0.369,34.672,1.107,1.844,0.0,1.107,0.738,33.333,66.667,Wolves,1
39,Premier League,2025,42,Arsenal,978,K. Havertz,26.0,Germany,https://media.api-sports.io/football/players/978.png,Attacker,12,583,6.68,2,3,12,4,166,11,8,1,6,3,ST,4.0,CAM,2.0,7.0,57.1,0.0,ST:4 | CAM:2 | CM:1,ST,0.309,0.463,1.852,0.617,25.626,1.698,1.235,0.154,0.926,0.463,33.315,50.0,Arsenal,1
39,Premier League,2025,66,Aston Villa,983,L. Bailey,28.0,Jamaica,https://media.api-sports.io/football/players/983.png,Midfielder,13,478,6.61,0,1,5,1,138,12,10,4,26,5,RW,3.0,,0.0,3.0,100.0,0.0,RW:3,RW,0.0,0.188,0.941,0.188,25.983,2.259,1.883,0.753,4.895,0.941,19.979,19.224,Aston Villa,1
39,Premier League,2025,40,Liverpool,1096,D. Szoboszlai,25.0,Hungary,https://media.api-sports.io/football/players/1096.png,Midfielder,36,3244,7.19,6,7,47,23,2184,78,55,30,50,26,CAM,14.0,RB,8.0,36.0,38.9,0.0,CAM:14 | RB:8 | CDM:6 | RW:6 | CM:1 | ST:1,CAM,0.166,0.194,1.304,0.638,60.592,2.164,1.526,0.832,1.387,0.721,48.926,51.983,Liverpool,1
39,Premier League,2025,50,Manchester City,1100,E. Haaland,25.0,Norway,https://media.api-sports.io/football/players/1100.png,Attacker,35,2958,7.31,27,8,102,59,380,25,15,5,31,16,ST,34.0,,0.0,34.0,100.0,0.0,ST:34,ST,0.822,0.243,3.103,1.795,11.562,0.761,0.456,0.152,0.943,0.487,57.847,51.644,Manchester City,1
39,Premier League,2025,55,Brentford,1119,K. Ajer,27.0,Norway,https://media.api-sports.io/football/players/1119.png,Defender,27,1820,6.66,0,1,8,3,704,4,37,18,11,3,CB,15.0,LB,5.0,20.0,75.0,0.0,CB:15 | LB:5,CB,0.0,0.049,0.396,0.148,34.813,0.198,1.83,0.89,0.544,0.148,37.374,27.206,Brentford,1
39,Premier League,2025,35,Bournemouth,1125,R. Christie,30.0,Scotland,https://media.api-sports.io/football/players/1125.png,Midfielder,26,986,6.72,2,0,15,8,547,11,27,12,39,19,CDM,9.0,,0.0,9.0,100.0,0.0,CDM:9,CDM,0.183,0.0,1.369,0.73,49.929,1.004,2.465,1.095,3.56,1.734,53.324,48.708,Bournemouth,1
39,Premier League,2025,40,Liverpool,1145,I. Konaté,26.0,France,https://media.api-sports.io/football/players/1145.png,Defender,36,3100,7.07,1,0,9,4,2167,8,53,28,7,5,CB,36.0,,0.0,36.0,100.0,0.0,CB:36,CB,0.029,0.0,0.261,0.116,62.913,0.232,1.539,0.813,0.203,0.145,44.444,71.429,Liverpool,1
39,Premier League,2025,746,Sunderland,1146,N. Mukiele,28.0,France,https://media.api-sports.io/football/players/1146.png,Defender,32,2800,6.95,3,3,16,4,1188,23,69,40,26,12,CB,16.0,RB,15.0,32.0,50.0,0.0,CB:16 | RB:15 | RWB:1,CB,0.096,0.096,0.514,0.129,38.186,0.739,2.218,1.286,0.836,0.386,25.097,46.172,Sunderland,1
39,Premier League,2025,35,Bournemouth,1150,T. Adams,26.0,USA,https://media.api-sports.io/football/players/1150.png,Midfielder,25,1778,6.85,2,2,8,6,1008,7,50,33,12,6,CDM,21.0,,0.0,21.0,100.0,0.0,CDM:21,CDM,0.101,0.101,0.405,0.304,51.024,0.354,2.531,1.67,0.607,0.304,75.062,50.082,Bournemouth,1
39,Premier League,2025,36,Fulham,1161,E. Smith Rowe,25.0,England,https://media.api-sports.io/football/players/1161.png,Midfielder,37,1944,6.65,3,0,25,11,920,18,35,22,29,14,CAM,21.0,LW,1.0,22.0,95.5,0.0,CAM:21 | LW:1,CAM,0.139,0.0,1.157,0.509,42.593,0.833,1.62,1.019,1.343,0.648,43.993,48.25,Fulham,1
39,Premier League,2025,33,Manchester United,1165,Matheus Cunha,26.0,Brazil,https://media.api-sports.io/football/players/1165.png,Attacker,33,2503,7.13,10,2,58,35,880,35,39,21,91,44,LW,12.0,ST,9.0,29.0,41.4,0.0,LW:12 | ST:9 | CAM:7 | RW:1,LW,0.36,0.072,2.085,1.258,31.642,1.258,1.402,0.755,3.272,1.582,60.336,48.35,Manchester United,1
39,Premier League,2025,48,West Ham,1243,T. Souček,30.0,Czechia,https://media.api-sports.io/football/players/1243.png,Midfielder,35,2220,6.77,5,0,21,14,894,11,44,16,11,4,CM,16.0,CDM,6.0,24.0,66.7,0.0,CM:16 | CDM:6 | RW:1 | CAM:1,CM,0.203,0.0,0.851,0.568,36.243,0.446,1.784,0.649,0.446,0.162,66.745,36.323,West Ham,1
39,Premier League,2025,51,Brighton,1361,F. Kadıoğlu,26.0,Türkiye,https://media.api-sports.io/football/players/1361.png,Defender,37,3135,6.83,1,0,22,13,1362,22,58,26,22,12,LB,25.0,RB,4.0,34.0,73.5,0.0,LB:25 | RB:4 | RW:3 | LW:1 | RWB:1,LB,0.029,0.0,0.632,0.373,39.1,0.632,1.665,0.746,0.632,0.344,59.019,54.43,Brighton,1
39,Premier League,2025,63,Leeds,1408,S. Bornauw,26.0,Belgium,https://media.api-sports.io/football/players/1408.png,Defender,12,442,6.7,0,0,1,0,146,0,8,5,2,1,CB,5.0,,0.0,5.0,100.0,0.0,CB:5,CB,0.0,0.0,0.204,0.0,29.729,0.0,1.629,1.018,0.407,0.204,0.0,50.123,Leeds,1
39,Premier League,2025,50,Manchester City,1422,J. Doku,23.0,Belgium,https://media.api-sports.io/football/players/1422.png,Attacker,30,1796,7.39,5,5,24,15,772,60,23,13,147,82,LW,8.0,LM,7.0,19.0,42.1,0.0,LW:8 | LM:7 | CAM:4,LW,0.251,0.251,1.203,0.752,38.686,3.007,1.153,0.651,7.366,4.109,62.51,55.783,Manchester City,1
39,Premier League,2025,36,Fulham,1438,B. Leno,33.0,Germany,https://media.api-sports.io/football/players/1438.png,Goalkeeper,38,3429,6.92,0,0,0,0,1393,0,4,1,0,0,GK,38.0,,0.0,38.0,100.0,0.0,GK:38,GK,0.0,0.0,0.0,0.0,36.562,0.0,0.105,0.026,0.0,0.0,0.0,0.0,Fulham,1
39,Premier League,2025,48,West Ham,1445,K. Mavropanos,28.0,Greece,https://media.api-sports.io/football/players/1445.png,Defender,31,2540,7.06,3,0,20,8,1169,4,40,49,2,2,CB,27.0,,0.0,27.0,100.0,0.0,CB:27,CB,0.106,0.0,0.709,0.283,41.421,0.142,1.417,1.736,0.071,0.071,39.915,100.0,West Ham,1
39,Premier League,2025,36,Fulham,1455,A. Iwobi,29.0,Nigeria,https://media.api-sports.io/football/players/1455.png,Midfielder,29,2443,7.07,4,3,24,15,1430,43,28,15,45,19,CDM,15.0,LW,12.0,29.0,51.7,0.0,CDM:15 | LW:12 | CAM:2,CDM,0.147,0.111,0.884,0.553,52.681,1.584,1.032,0.553,1.658,0.7,62.557,42.22,Fulham,1
39,Premier League,2025,42,Arsenal,1460,B. Saka,24.0,England,https://media.api-sports.io/football/players/1460.png,Attacker,31,2225,7.24,7,5,47,27,773,63,41,16,101,50,RW,24.0,CAM,1.0,25.0,96.0,0.0,RW:24 | CAM:1,RW,0.283,0.202,1.901,1.092,31.267,2.548,1.658,0.647,4.085,2.022,57.443,49.498,Arsenal,1
39,Premier League,2025,34,Newcastle,1463,J. Willock,26.0,England,https://media.api-sports.io/football/players/1463.png,Midfielder,24,1020,6.52,0,2,14,6,360,14,19,9,17,7,CM,7.0,CAM,2.0,10.0,70.0,0.0,CM:7 | CAM:2 | CDM:1,CM,0.0,0.176,1.235,0.529,31.765,1.235,1.676,0.794,1.5,0.618,42.834,41.2,Newcastle,1
39,Premier League,2025,746,Sunderland,1464,G. Xhaka,33.0,Switzerland,https://media.api-sports.io/football/players/1464.png,Midfielder,34,2916,7.32,1,6,15,5,1806,34,50,29,24,11,CDM,20.0,CM,12.0,32.0,62.5,0.0,CDM:20 | CM:12,CDM,0.031,0.185,0.463,0.154,55.741,1.049,1.543,0.895,0.741,0.34,33.261,45.884,Sunderland,1
39,Premier League,2025,52,Crystal Palace,1468,E. Nketiah,26.0,England,https://media.api-sports.io/football/players/1468.png,Attacker,12,416,6.58,2,0,9,6,87,7,8,2,16,5,CAM,2.0,,0.0,2.0,100.0,0.0,CAM:2,CAM,0.433,0.0,1.947,1.298,18.822,1.514,1.731,0.433,3.462,1.082,66.667,31.254,Crystal Palace,1
39,Premier League,2025,51,Brighton,1469,D. Welbeck,35.0,England,https://media.api-sports.io/football/players/1469.png,Attacker,37,2268,6.68,13,1,46,28,487,20,24,9,27,11,ST,26.0,,0.0,26.0,100.0,0.0,ST:26,ST,0.516,0.04,1.825,1.111,19.325,0.794,0.952,0.357,1.071,0.437,60.877,40.803,Brighton,1
39,Premier League,2025,33,Manchester United,1485,Bruno Fernandes,31.0,Portugal,https://media.api-sports.io/football/players/1485.png,Midfielder,35,3066,7.63,9,21,55,24,1994,137,54,20,36,15,CAM,18.0,CM,17.0,35.0,51.4,0.0,CAM:18 | CM:17,CAM,0.264,0.616,1.614,0.705,58.532,4.022,1.585,0.587,1.057,0.44,43.68,41.627,Manchester United,1
39,Premier League,2025,39,Wolves,1590,José Sá,32.0,Portugal,https://media.api-sports.io/football/players/1590.png,Goalkeeper,23,2070,6.85,0,0,0,0,692,1,1,0,0,0,GK,23.0,,0.0,23.0,100.0,0.0,GK:23,GK,0.0,0.0,0.0,0.0,30.087,0.043,0.043,0.0,0.0,0.0,0.0,0.0,Wolves,1
39,Premier League,2025,50,Manchester City,1622,G. Donnarumma,26.0,Italy,https://media.api-sports.io/football/players/1622.png,Goalkeeper,34,3060,7.03,0,0,0,0,881,1,0,1,2,2,GK,34.0,,0.0,34.0,100.0,0.0,GK:34,GK,0.0,0.0,0.0,0.0,25.912,0.029,0.0,0.029,0.059,0.059,0.0,100.0,Manchester City,1
