league_id,league,season,team_id,team,player_id,name,firstname,lastname,age,nationality,height,weight,photo,position,appearances,lineups,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,pass_accuracy,tackles,blocks,interceptions,dribble_attempts,successful_dribbles,duels_total,duels_won,fouls_drawn,fouls_committed,yellow_cards,red_cards
135,Serie A,2025,520,Cremonese,31219,A. Zerbin,Alessio,Zerbin,26.0,Italy,182,80,https://media.api-sports.io/football/players/31219.png,Midfielder,32.0,17.0,1655.0,6.54,0.0,3.0,15.0,7.0,456.0,17.0,72.0,40.0,3.0,3.0,27.0,8.0,212.0,76.0,20.0,37.0,1.0,0.0
135,Serie A,2025,505,Inter,42315,M. Taremi,Mehdi,Taremi,33.0,Iran,185,82,https://media.api-sports.io/football/players/42315.png,Forward,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,520,Cremonese,48555,C. Pickel,Charles,Monginda Pickel,28.0,Switzerland,187,76,https://media.api-sports.io/football/players/48555.png,Midfielder,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,492,Napoli,56851,M. Folorunsho,Michael Ijemuan,Folorunsho,27.0,Italy,190,92,https://media.api-sports.io/football/players/56851.png,Midfielder,4.0,4.0,351.0,6.325000,,0.0,6.0,1.0,88.0,3.0,,5.0,1.0,2.0,7.0,1.0,42.0,16.0,7.0,3.0,0.0,0.0
135,Serie A,2025,490,Cagliari,56851,M. Folorunsho,Michael Ijemuan,Folorunsho,27.0,Italy,190,92,https://media.api-sports.io/football/players/56851.png,Attacker,27.0,24.0,2008.0,6.56,2.0,0.0,25.0,9.0,486.0,15.0,66.0,24.0,3.0,9.0,50.0,22.0,281.0,127.0,49.0,35.0,3.0,0.0
135,Serie A,2025,497,AS Roma,162451,A. Salah-Eddine,Anass,Salah-Eddine,24.0,Morocco,180,66,https://media.api-sports.io/football/players/162451.png,Defender,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,494,Udinese,179502,M. Ballarini,Marco,Ballarini,24.0,Italy,186,,https://media.api-sports.io/football/players/179502.png,Midfielder,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,520,Cremonese,237266,L. Moretti,Lorenzo,Moretti,23.0,Italy,187,75,https://media.api-sports.io/football/players/237266.png,Defender,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,489,AC Milan,264472,F. Terracciano,Filippo,Terracciano,22.0,Italy,180,68,https://media.api-sports.io/football/players/264472.png,Defender,4.0,4.0,360.0,7.200000,1.0,0.0,1.0,1.0,242.0,1.0,52.0,4.0,4.0,6.0,2.0,2.0,21.0,18.0,5.0,1.0,1.0,0.0
135,Serie A,2025,520,Cremonese,264472,F. Terracciano,Filippo,Terracciano,22.0,Italy,180,68,https://media.api-sports.io/football/players/264472.png,Defender,36.0,33.0,3012.0,6.71,2.0,0.0,9.0,4.0,1550.0,11.0,86.0,33.0,23.0,56.0,13.0,5.0,174.0,106.0,26.0,18.0,6.0,0.0
135,Serie A,2025,489,AC Milan,266813,W. Bondo,Warren Pierre,Bondo,22.0,France,177,63,https://media.api-sports.io/football/players/266813.png,Midfielder,4.0,4.0,250.0,7.075000,,0.0,,,122.0,,,9.0,1.0,2.0,4.0,3.0,29.0,20.0,6.0,2.0,1.0,0.0
135,Serie A,2025,520,Cremonese,266813,W. Bondo,Warren Pierre,Bondo,22.0,France,177,63,https://media.api-sports.io/football/players/266813.png,Midfielder,27.0,22.0,1769.0,6.63,0.0,0.0,5.0,2.0,776.0,3.0,89.0,31.0,3.0,8.0,26.0,15.0,173.0,85.0,33.0,39.0,5.0,0.0
135,Serie A,2025,496,Juventus,286595,Facundo González,Facundo,González Molino,22.0,Uruguay,193,78,https://media.api-sports.io/football/players/286595.png,Defender,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,494,Udinese,344165,D. Pizarro,Damián Nicolás,Pizarro Huenuqueo,20.0,Chile,187,85,https://media.api-sports.io/football/players/344165.png,Attacker,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,494,Udinese,506554,C. De Paoli,Cristiano,De Paoli,17.0,Italy,182,,https://media.api-sports.io/football/players/506554.png,Defender,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,895,Como,506554,C. De Paoli,Cristiano,De Paoli,17.0,Italy,182,,https://media.api-sports.io/football/players/506554.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,489,AC Milan,530000,C. Balentien,Cheveyo,Balentien,19.0,Netherlands,189,,https://media.api-sports.io/football/players/530000.png,Attacker,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,503,Torino,535,P. Schuurs,Perr,Schuurs,26.0,Netherlands,191,80,https://media.api-sports.io/football/players/535.png,Defender,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,502,Fiorentina,6010,L. Beltrán,Lucas,Beltrán,24.0,Argentina,174,75,https://media.api-sports.io/football/players/6010.png,Midfielder,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,494,Udinese,20656,E. Ebosse,Enzo Jacques Rodolphe,Ebosse,26.0,Cameroon,185,74,https://media.api-sports.io/football/players/20656.png,Defender,4.0,2.0,53.0,6.050000,,0.0,,,30.0,,,,,,,,3.0,,,3.0,1.0,0.0
135,Serie A,2025,504,Hellas Verona,20656,E. Ebosse,Enzo Jacques Rodolphe,Ebosse,26.0,Cameroon,185,74,https://media.api-sports.io/football/players/20656.png,Defender,4.0,3.0,214.0,6.35,0.0,0.0,1.0,,103.0,,90.0,1.0,2.0,,,,10.0,2.0,1.0,5.0,1.0,0.0
135,Serie A,2025,503,Torino,20656,E. Ebosse,Enzo Jacques Rodolphe,Ebosse,26.0,Cameroon,185,74,https://media.api-sports.io/football/players/20656.png,Defender,13.0,13.0,1117.0,6.78,0.0,1.0,,,724.0,7.0,89.0,11.0,13.0,10.0,4.0,2.0,82.0,38.0,9.0,16.0,3.0,0.0
135,Serie A,2025,488,Sassuolo,30766,A. Russo,Alessandro,Russo,24.0,Italy,196,,https://media.api-sports.io/football/players/30766.png,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,489,AC Milan,31273,T. Pobega,Tommaso,Pobega,26.0,Italy,188,75,https://media.api-sports.io/football/players/31273.png,Midfielder,2.0,1.0,115.0,6.450000,,0.0,1.0,,30.0,,,,2.0,2.0,1.0,1.0,10.0,4.0,1.0,1.0,1.0,0.0
135,Serie A,2025,500,Bologna,31273,T. Pobega,Tommaso,Pobega,26.0,Italy,188,75,https://media.api-sports.io/football/players/31273.png,Midfielder,26.0,17.0,1452.0,6.66,3.0,1.0,21.0,10.0,510.0,6.0,77.0,37.0,11.0,19.0,10.0,7.0,158.0,78.0,12.0,35.0,2.0,1.0
135,Serie A,2025,495,Genoa,31521,A. Vogliacco,Alessandro,Vogliacco,27.0,Italy,186,82,https://media.api-sports.io/football/players/31521.png,Defender,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,495,Genoa,39286,E. Bohinen,Emil,Bohinen,26.0,Norway,189,75,https://media.api-sports.io/football/players/39286.png,Midfielder,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,503,Torino,40582,S. Walukiewicz,Sebastian Wiktor,Walukiewicz,25.0,Poland,188,80,https://media.api-sports.io/football/players/40582.png,Defender,3.0,3.0,225.0,6.566666,,0.0,,,129.0,2.0,,5.0,1.0,2.0,5.0,4.0,20.0,10.0,,4.0,0.0,0.0
135,Serie A,2025,488,Sassuolo,40582,S. Walukiewicz,Sebastian Wiktor,Walukiewicz,25.0,Poland,188,80,https://media.api-sports.io/football/players/40582.png,Defender,34.0,33.0,2855.0,6.74,0.0,1.0,4.0,,1238.0,21.0,85.0,50.0,10.0,25.0,36.0,21.0,213.0,110.0,13.0,35.0,7.0,0.0
135,Serie A,2025,801,Pisa,56275,P. Beruatto,Pietro,Beruatto,27.0,Italy,190,80,https://media.api-sports.io/football/players/56275.png,Defender,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,489,AC Milan,263481,L. Colombo,Lorenzo,Colombo,23.0,Italy,186,74,https://media.api-sports.io/football/players/263481.png,Attacker,4.0,4.0,285.0,6.050000,,0.0,5.0,2.0,50.0,,,3.0,1.0,,3.0,1.0,62.0,18.0,4.0,10.0,0.0,0.0
135,Serie A,2025,495,Genoa,263481,L. Colombo,Lorenzo,Colombo,23.0,Italy,186,74,https://media.api-sports.io/football/players/263481.png,Attacker,38.0,30.0,2353.0,6.56,7.0,1.0,53.0,27.0,477.0,19.0,70.0,20.0,2.0,1.0,50.0,19.0,403.0,150.0,55.0,41.0,2.0,0.0
135,Serie A,2025,895,Como,263699,A. Fadera,Alieu,Fadera,24.0,Gambia,182,71,https://media.api-sports.io/football/players/263699.png,Attacker,4.0,2.0,87.0,6.825000,1.0,0.0,1.0,1.0,25.0,,,3.0,,1.0,4.0,2.0,26.0,11.0,4.0,4.0,0.0,0.0
135,Serie A,2025,488,Sassuolo,263699,A. Fadera,Alieu,Fadera,24.0,Gambia,182,71,https://media.api-sports.io/football/players/263699.png,Attacker,28.0,8.0,980.0,6.68,2.0,1.0,8.0,4.0,257.0,7.0,78.0,36.0,,7.0,35.0,11.0,199.0,90.0,36.0,36.0,5.0,0.0
135,Serie A,2025,523,Parma,292543,M. Frigan,Matija,Frigan,22.0,Croatia,185,77,https://media.api-sports.io/football/players/292543.png,Attacker,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,502,Fiorentina,302432,A. Bianco,Alessandro,Bianco,23.0,Italy,173,67,https://media.api-sports.io/football/players/302432.png,Midfielder,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,495,Genoa,310109,D. Ankeye,David,Akpan Ankeye,23.0,Nigeria,191,84,https://media.api-sports.io/football/players/310109.png,Attacker,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,801,Pisa,335043,Ž. Jevšenak,Žan,Jevšenak,22.0,Slovenia,191,80,https://media.api-sports.io/football/players/335043.png,Midfielder,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,505,Inter,341646,V. Carboni,Valentín,Carboni,20.0,Argentina,185,78,https://media.api-sports.io/football/players/341646.png,Midfielder,4.0,4.0,178.0,6.700000,,0.0,1.0,1.0,63.0,1.0,,8.0,,1.0,10.0,5.0,34.0,17.0,2.0,5.0,1.0,0.0
135,Serie A,2025,495,Genoa,341646,V. Carboni,Valentín,Carboni,20.0,Argentina,185,78,https://media.api-sports.io/football/players/341646.png,Midfielder,12.0,3.0,360.0,6.71,0.0,0.0,4.0,2.0,131.0,4.0,82.0,14.0,,2.0,19.0,10.0,69.0,32.0,5.0,11.0,2.0,0.0
135,Serie A,2025,503,Torino,343538,A. Ciammaglichella,Aaron,Ciammaglichella,20.0,Italy,180,70,https://media.api-sports.io/football/players/343538.png,Midfielder,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,500,Bologna,346923,M. Ilić,Mihajlo,Ilić,22.0,Serbia,192,,https://media.api-sports.io/football/players/346923.png,Defender,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,801,Pisa,526861,M. Casarosa,Matias,Emilio Casarosa,18.0,Italy,,,https://media.api-sports.io/football/players/526861.png,Defender,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,504,Hellas Verona,527234,F. Cham,Fallou,Cham,19.0,Gambia,,,https://media.api-sports.io/football/players/527234.png,Defender,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,500,Bologna,951,M. Aebischer,Michel,Aebischer,28.0,Switzerland,183,78,https://media.api-sports.io/football/players/951.png,Midfielder,3.0,3.0,266.0,6.733333,,0.0,3.0,,132.0,1.0,,9.0,,4.0,2.0,1.0,23.0,13.0,2.0,3.0,0.0,0.0
135,Serie A,2025,801,Pisa,951,M. Aebischer,Michel,Aebischer,28.0,Switzerland,183,78,https://media.api-sports.io/football/players/951.png,Midfielder,35.0,33.0,2900.0,6.91,1.0,2.0,16.0,5.0,1530.0,34.0,85.0,65.0,6.0,37.0,29.0,14.0,257.0,131.0,38.0,45.0,8.0,0.0
135,Serie A,2025,496,Juventus,1138,T. Weah,Timothy,Tarpeh Weah,25.0,USA,183,66,https://media.api-sports.io/football/players/1138.png,Attacker,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,801,Pisa,30755,E. Vignato,Emanuel,Vignato,25.0,Italy,175,70,https://media.api-sports.io/football/players/30755.png,Attacker,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,497,AS Roma,30924,M. Kumbulla,Marash,Kumbulla,25.0,Albania,191,78,https://media.api-sports.io/football/players/30924.png,Defender,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,502,Fiorentina,31318,M&apos;Bala Nzola,M'Bala,Nzola,29.0,Angola,185,91,https://media.api-sports.io/football/players/31318.png,Attacker,3.0,1.0,107.0,6.433333,,0.0,,,32.0,4.0,,,1.0,,3.0,2.0,20.0,7.0,1.0,4.0,0.0,0.0
135,Serie A,2025,801,Pisa,31318,M&apos;Bala Nzola,M'Bala,Nzola,29.0,Angola,185,91,https://media.api-sports.io/football/players/31318.png,Attacker,16.0,11.0,1053.0,6.64,3.0,0.0,20.0,7.0,186.0,15.0,77.0,4.0,1.0,1.0,28.0,14.0,151.0,71.0,17.0,18.0,1.0,1.0
135,Serie A,2025,488,Sassuolo,31318,M&apos;Bala Nzola,M'Bala,Nzola,29.0,Angola,185,91,https://media.api-sports.io/football/players/31318.png,Attacker,14.0,4.0,467.0,6.57,1.0,1.0,8.0,4.0,111.0,5.0,80.0,4.0,,2.0,9.0,5.0,58.0,25.0,9.0,11.0,1.0,0.0
135,Serie A,2025,502,Fiorentina,31507,R. Sottil,Riccardo,Sottil,26.0,Italy,180,75,https://media.api-sports.io/football/players/31507.png,Attacker,4.0,3.0,179.0,6.625000,,1.0,1.0,,51.0,2.0,,,,,10.0,2.0,25.0,9.0,7.0,2.0,0.0,0.0
135,Serie A,2025,867,Lecce,31507,R. Sottil,Riccardo,Sottil,26.0,Italy,180,75,https://media.api-sports.io/football/players/31507.png,Attacker,21.0,13.0,1072.0,6.81,1.0,2.0,10.0,3.0,250.0,24.0,82.0,4.0,,2.0,39.0,13.0,118.0,47.0,27.0,10.0,1.0,0.0
135,Serie A,2025,490,Cagliari,40392,M. Wieteska,Mateusz,Wieteska,28.0,Poland,187,77,https://media.api-sports.io/football/players/40392.png,Defender,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,497,AS Roma,44594,Saud Abdulhamid,Saud Abdullah Salem,Abdulhamid,26.0,Saudi Arabia,171,71,https://media.api-sports.io/football/players/44594.png,Defender,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,801,Pisa,56267,L. Loria,Leonardo,Loria,26.0,Italy,195,75,https://media.api-sports.io/football/players/56267.png,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,801,Pisa,127055,A. Arena,Alessandro,Arena,25.0,Italy,171,58,https://media.api-sports.io/football/players/127055.png,Attacker,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,801,Pisa,162181,N. Bonfanti,Nicholas,Bonfanti,23.0,Italy,178,68,https://media.api-sports.io/football/players/162181.png,Attacker,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,801,Pisa,180982,A. Lind,Alexander Lucas,Lind Rasmussen,23.0,Denmark,185,85,https://media.api-sports.io/football/players/180982.png,Attacker,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,500,Bologna,314254,A. Raimondo,Antonio,Raimondo,21.0,Italy,185,73,https://media.api-sports.io/football/players/314254.png,Attacker,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,500,Bologna,319919,O. El Azzouzi,Oussama,El Azzouzi,24.0,Morocco,189,82,https://media.api-sports.io/football/players/319919.png,Midfielder,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,497,AS Roma,342042,L. Cherubini,Luigi,Cherubini,21.0,Italy,175,,https://media.api-sports.io/football/players/342042.png,Attacker,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,494,Udinese,367577,S. Pafundi,Simone,Pafundi,19.0,Italy,166,64,https://media.api-sports.io/football/players/367577.png,Midfielder,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,867,Lecce,368163,V. Addo,Vernon,Addo,20.0,Netherlands,188,80,https://media.api-sports.io/football/players/368163.png,Defender,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,523,Parma,386393,R. Kouda,Rachid,Kouda,23.0,Italy,188,78,https://media.api-sports.io/football/players/386393.png,Midfielder,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,505,Inter,408635,E. Akinsanmiro,Ebenezer,Akinsanmiro,21.0,Nigeria,184,70,https://media.api-sports.io/football/players/408635.png,Midfielder,3.0,2.0,119.0,7.050000,,0.0,1.0,1.0,54.0,2.0,,4.0,,,3.0,2.0,13.0,8.0,,2.0,0.0,0.0
135,Serie A,2025,801,Pisa,408635,E. Akinsanmiro,Ebenezer,Akinsanmiro,21.0,Nigeria,184,70,https://media.api-sports.io/football/players/408635.png,Midfielder,24.0,16.0,1445.0,6.81,0.0,1.0,11.0,3.0,509.0,16.0,85.0,39.0,6.0,27.0,40.0,21.0,196.0,102.0,28.0,30.0,2.0,0.0
135,Serie A,2025,489,AC Milan,436260,F. Camarda,Francesco,Camarda,17.0,Italy,184,77,https://media.api-sports.io/football/players/436260.png,Attacker,4.0,3.0,164.0,6.375000,,0.0,1.0,,20.0,,,,,,3.0,2.0,16.0,6.0,2.0,2.0,0.0,0.0
135,Serie A,2025,867,Lecce,436260,F. Camarda,Francesco,Camarda,17.0,Italy,184,77,https://media.api-sports.io/football/players/436260.png,Attacker,21.0,7.0,693.0,6.4,1.0,0.0,10.0,3.0,107.0,4.0,71.0,3.0,1.0,,9.0,3.0,83.0,24.0,4.0,12.0,1.0,0.0
135,Serie A,2025,496,Juventus,150,Arthur,Arthur Henrique,Ramos de Oliveira Melo,29.0,Brazil,171,73,https://media.api-sports.io/football/players/150.png,Midfielder,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,494,Udinese,9975,Brenner,Brenner,Souza da Silva,25.0,Brazil,175,70,https://media.api-sports.io/football/players/9975.png,Attacker,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,499,Atalanta,30417,M. Carnesecchi,Marco,Carnesecchi,25.0,Italy,191,83,https://media.api-sports.io/football/players/30417.png,Goalkeeper,37.0,37.0,3330.0,7.34,0.0,0.0,,,1174.0,,65.0,1.0,,,1.0,1.0,18.0,17.0,6.0,1.0,0.0,0.0
135,Serie A,2025,499,Atalanta,30421,B. Djimsiti,Berat,Djimsiti,32.0,Albania,190,83,https://media.api-sports.io/football/players/30421.png,Defender,34.0,29.0,2533.0,6.91,0.0,0.0,12.0,2.0,1568.0,6.0,90.0,52.0,24.0,43.0,4.0,3.0,250.0,149.0,8.0,17.0,4.0,0.0
135,Serie A,2025,520,Cremonese,56304,L. Zanimacchia,Luca,Zanimacchia,27.0,Italy,178,72,https://media.api-sports.io/football/players/56304.png,Attacker,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,488,Sassuolo,57899,Yeferson David Paz Paz,Yeferson David,Paz Paz,34.0,Venezuela,174 cm,62 kg,https://media.api-sports.io/football/players/57899.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,499,Atalanta,91422,R. Bellanova,Raoul,Bellanova,25.0,Italy,188,82,https://media.api-sports.io/football/players/91422.png,Midfielder,24.0,15.0,1387.0,6.66,0.0,1.0,8.0,5.0,550.0,21.0,88.0,18.0,3.0,9.0,13.0,9.0,87.0,48.0,12.0,5.0,2.0,0.0
135,Serie A,2025,801,Pisa,91457,J. Mlakar,Jan,Mlakar,27.0,Slovenia,183,78,https://media.api-sports.io/football/players/91457.png,Attacker,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,499,Atalanta,137976,I. Hien,Isak Malcolm Kwaku,Hien,26.0,Sweden,191,88,https://media.api-sports.io/football/players/137976.png,Defender,28.0,20.0,1965.0,6.87,1.0,0.0,8.0,3.0,1135.0,2.0,92.0,49.0,16.0,29.0,9.0,4.0,239.0,122.0,21.0,36.0,5.0,0.0
135,Serie A,2025,895,Como,178709,Y. Engelhardt,Yannik,Engelhardt,24.0,Germany,184,74,https://media.api-sports.io/football/players/178709.png,Midfielder,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,496,Juventus,181806,N. Savona,Nicolò,Savona,22.0,Italy,192,80,https://media.api-sports.io/football/players/181806.png,Defender,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,499,Atalanta,194750,E. Touré,El Bilal,Touré,24.0,Mali,185,77,https://media.api-sports.io/football/players/194750.png,Forward,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,500,Bologna,195508,J. Sosa,Enzo Joaquín,Sosa Romañuk,23.0,Uruguay,189,82,https://media.api-sports.io/football/players/195508.png,Defender,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,490,Cagliari,204054,N. Prelec,Nik,Prelec,24.0,Slovenia,186,80,https://media.api-sports.io/football/players/204054.png,Attacker,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,499,Atalanta,289761,G. Scalvini,Giorgio,Scalvini,22.0,Italy,194,76,https://media.api-sports.io/football/players/289761.png,Defender,24.0,23.0,1817.0,7.08,3.0,1.0,12.0,6.0,1210.0,15.0,87.0,46.0,12.0,43.0,29.0,13.0,206.0,112.0,10.0,31.0,2.0,0.0
135,Serie A,2025,867,Lecce,327763,R. Burnete,Rareş Cătălin,Burnete,21.0,Romania,185,77,https://media.api-sports.io/football/players/327763.png,Attacker,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,520,Cremonese,345467,M. Nasti,Marco,Nasti,22.0,Italy,179,,https://media.api-sports.io/football/players/345467.png,Attacker,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,504,Hellas Verona,359100,A. Cissè,Alphadjo,Cissè,19.0,Italy,178,68,https://media.api-sports.io/football/players/359100.png,Attacker,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,494,Udinese,528604,Gioele Venuti,,,,,,,https://media.api-sports.io/football/players/528604.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,488,Sassuolo,599203,Lorenzo Nyarko,,,18.0,,,,https://media.api-sports.io/football/players/599203.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,499,Atalanta,1639,M. Brescianini,Marco,Brescianini,25.0,Italy,188,80,https://media.api-sports.io/football/players/1639.png,Midfielder,9.0,0.0,178.0,6.75,1.0,0.0,2.0,2.0,88.0,2.0,87.0,8.0,1.0,2.0,3.0,1.0,23.0,11.0,2.0,4.0,1.0,0.0
135,Serie A,2025,502,Fiorentina,1639,M. Brescianini,Marco,Brescianini,25.0,Italy,188,80,https://media.api-sports.io/football/players/1639.png,Midfielder,17.0,10.0,866.0,6.64,1.0,1.0,6.0,2.0,304.0,8.0,81.0,5.0,3.0,,10.0,7.0,77.0,28.0,9.0,13.0,1.0,0.0
135,Serie A,2025,499,Atalanta,2286,D. Zappacosta,Davide,Zappacosta,33.0,Italy,182,70,https://media.api-sports.io/football/players/2286.png,Midfielder,35.0,30.0,2580.0,6.86,3.0,3.0,23.0,9.0,1152.0,42.0,84.0,22.0,2.0,20.0,57.0,25.0,159.0,66.0,8.0,18.0,3.0,0.0
