league_id,league,season,team_id,team,player_id,name,age,nationality,photo,position,appearances,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,tackles,interceptions,dribble_attempts,successful_dribbles
39,Premier League,2025,40,Liverpool,8500,W. Endo,32.0,Japan,https://media.api-sports.io/football/players/8500.png,Midfielder,8,206,6.73,0,1,0,0,94,1,7,0,1,0
39,Premier League,2025,40,Liverpool,19035,H. Elliott,22.0,England,https://media.api-sports.io/football/players/19035.png,Midfielder,1,8,6.5,0,0,0,0,8,0,0,0,1,0
39,Premier League,2025,66,Aston Villa,19035,H. Elliott,22.0,England,https://media.api-sports.io/football/players/19035.png,Midfielder,4,109,6.55,0,0,1,0,74,1,0,0,0,0
39,Premier League,2025,40,Liverpool,24760,G. Mamardashvili,25.0,Georgia,https://media.api-sports.io/football/players/24760.png,Goalkeeper,10,868,6.74,0,0,0,0,288,0,1,1,0,0
39,Premier League,2025,40,Liverpool,30410,F. Chiesa,28.0,Italy,https://media.api-sports.io/football/players/30410.png,Attacker,26,400,6.58,2,1,11,5,113,3,8,4,11,2
39,Premier League,2025,40,Liverpool,152654,J. Frimpong,25.0,Netherlands,https://media.api-sports.io/football/players/152654.png,Defender,21,1079,6.75,0,1,6,2,441,15,11,6,33,18
39,Premier League,2025,40,Liverpool,174565,H. Ekitike,23.0,France,https://media.api-sports.io/football/players/174565.png,Attacker,28,1810,6.93,11,4,48,19,400,21,11,3,72,38
39,Premier League,2025,40,Liverpool,203224,F. Wirtz,22.0,Germany,https://media.api-sports.io/football/players/203224.png,Midfielder,33,2399,6.81,5,3,32,18,1422,61,34,11,74,39
39,Premier League,2025,40,Liverpool,206254,M. Kerkez,22.0,Hungary,https://media.api-sports.io/football/players/206254.png,Defender,34,2301,6.62,2,1,7,2,1068,26,41,14,22,12
39,Premier League,2025,40,Liverpool,397997,T. Nyoni,18.0,England,https://media.api-sports.io/football/players/397997.png,Midfielder,6,47,6.53,0,0,1,0,21,1,1,0,1,0
39,Premier League,2025,35,Bournemouth,1150,T. Adams,26.0,USA,https://media.api-sports.io/football/players/1150.png,Midfielder,25,1778,6.85,2,2,8,6,1008,7,50,33,12,6
39,Premier League,2025,35,Bournemouth,6610,M. Senesi,28.0,Argentina,https://media.api-sports.io/football/players/6610.png,Defender,37,3290,7.24,0,5,13,5,2319,24,62,55,9,6
39,Premier League,2025,35,Bournemouth,18869,A. Smith,34.0,England,https://media.api-sports.io/football/players/18869.png,Defender,22,1095,6.54,0,2,0,0,363,5,15,9,1,1
39,Premier League,2025,35,Bournemouth,18870,D. Brooks,28.0,Wales,https://media.api-sports.io/football/players/18870.png,Midfielder,31,1220,6.66,1,3,31,13,445,26,19,4,41,17
39,Premier League,2025,35,Bournemouth,19245,M. Tavernier,26.0,England,https://media.api-sports.io/football/players/19245.png,Midfielder,34,2738,6.84,7,4,51,24,1127,55,40,17,89,39
39,Premier League,2025,35,Bournemouth,19281,A. Semenyo,25.0,Ghana,https://media.api-sports.io/football/players/19281.png,Midfielder,20,1798,7.13,10,3,42,27,516,25,28,6,72,33
39,Premier League,2025,50,Manchester City,19281,A. Semenyo,25.0,Ghana,https://media.api-sports.io/football/players/19281.png,Midfielder,17,1402,6.94,7,1,27,14,420,14,17,7,56,21
39,Premier League,2025,35,Bournemouth,20093,J. Hill,23.0,England,https://media.api-sports.io/football/players/20093.png,Defender,29,2120,6.98,0,3,10,2,1038,13,39,39,2,2
39,Premier League,2025,35,Bournemouth,22136,B. Diakité,24.0,France,https://media.api-sports.io/football/players/22136.png,Defender,18,1286,6.66,0,0,1,0,749,3,20,12,3,0
39,Premier League,2025,35,Bournemouth,31057,H. Traorè,25.0,Côte d'Ivoire,https://media.api-sports.io/football/players/31057.png,Midfielder,1,16,6.3,0,1,0,0,2,1,1,0,1,0
39,Premier League,2025,35,Bournemouth,118307,Đ. Petrović,26.0,Serbia,https://media.api-sports.io/football/players/118307.png,Goalkeeper,38,3420,6.87,0,0,0,0,903,0,0,0,0,0
39,Premier League,2025,35,Bournemouth,152856,Evanilson,26.0,Brazil,https://media.api-sports.io/football/players/152856.png,Attacker,36,2759,6.61,6,1,57,22,465,31,13,8,32,16
39,Premier League,2025,35,Bournemouth,162267,A. Truffert,24.0,France,https://media.api-sports.io/football/players/162267.png,Defender,38,3380,6.83,1,5,11,6,1560,32,103,48,73,33
39,Premier League,2025,35,Bournemouth,304853,A. Scott,22.0,England,https://media.api-sports.io/football/players/304853.png,Midfielder,37,2859,7.08,3,1,30,13,1393,28,60,36,52,29
39,Premier League,2025,35,Bournemouth,363333,J. Soler,20.0,Argentina,https://media.api-sports.io/football/players/363333.png,Defender,3,34,6.4,0,0,0,0,23,0,1,0,0,0
39,Premier League,2025,35,Bournemouth,368030,E. Kroupi,19.0,France,https://media.api-sports.io/football/players/368030.png,Attacker,33,1690,6.8,13,0,33,22,466,22,9,9,37,15
39,Premier League,2025,35,Bournemouth,402432,Ben Winterburn,21.0,England,https://media.api-sports.io/football/players/402432.png,Midfielder,1,13,6.2,0,0,0,0,1,0,0,0,0,0
39,Premier League,2025,40,Liverpool,452685,R. Ngumoha,17.0,England,https://media.api-sports.io/football/players/452685.png,Attacker,19,582,6.98,2,1,12,6,192,16,4,3,42,29
39,Premier League,2025,66,Aston Villa,249,D. Malen,26.0,Netherlands,https://media.api-sports.io/football/players/249.png,Attacker,21,680,6.6,4,1,21,9,94,7,4,0,20,8
39,Premier League,2025,66,Aston Villa,1904,B. Kamara,26.0,France,https://media.api-sports.io/football/players/1904.png,Midfielder,18,1418,7.11,1,3,4,4,818,15,37,18,31,14
39,Premier League,2025,66,Aston Villa,2724,L. Digne,32.0,France,https://media.api-sports.io/football/players/2724.png,Defender,31,1866,6.78,0,6,8,5,728,26,36,14,11,4
39,Premier League,2025,66,Aston Villa,2926,Y. Tielemans,28.0,Belgium,https://media.api-sports.io/football/players/2926.png,Midfielder,25,1874,7.21,0,4,17,7,1128,32,58,18,17,9
39,Premier League,2025,66,Aston Villa,19071,E. Buendía,29.0,Argentina,https://media.api-sports.io/football/players/19071.png,Midfielder,36,1796,6.85,6,2,36,13,655,30,49,13,30,9
39,Premier League,2025,66,Aston Villa,19170,M. Rogers,23.0,England,https://media.api-sports.io/football/players/19170.png,Midfielder,37,3285,6.84,10,6,58,32,1067,47,42,13,118,42
39,Premier League,2025,66,Aston Villa,19179,T. Mings,32.0,England,https://media.api-sports.io/football/players/19179.png,Defender,17,1335,6.69,0,0,5,1,932,5,5,11,6,2
39,Premier League,2025,66,Aston Villa,19191,J.  McGinn,31.0,Scotland,https://media.api-sports.io/football/players/19191.png,Midfielder,30,2169,6.95,5,4,21,12,753,41,29,12,39,19
39,Premier League,2025,66,Aston Villa,19298,M. Cash,28.0,Poland,https://media.api-sports.io/football/players/19298.png,Defender,35,3032,6.84,3,3,22,10,1390,31,66,22,20,11
39,Premier League,2025,66,Aston Villa,19354,E. Konsa,28.0,England,https://media.api-sports.io/football/players/19354.png,Defender,34,3036,7,0,0,7,2,2093,5,22,22,12,8
39,Premier League,2025,66,Aston Villa,19366,O. Watkins,30.0,England,https://media.api-sports.io/football/players/19366.png,Attacker,37,2864,6.87,16,3,60,38,477,23,22,6,56,26
39,Premier League,2025,66,Aston Villa,36878,M. Bizot,34.0,Netherlands,https://media.api-sports.io/football/players/36878.png,Goalkeeper,7,597,6.54,0,0,0,0,241,0,0,0,0,0
39,Premier League,2025,66,Aston Villa,46815,Pau Torres,28.0,Spain,https://media.api-sports.io/football/players/46815.png,Defender,21,1688,6.9,0,0,8,1,1166,1,22,11,11,7
39,Premier League,2025,66,Aston Villa,137303,E. Guessand,24.0,France,https://media.api-sports.io/football/players/137303.png,Attacker,13,597,6.41,0,1,7,5,93,4,18,1,25,7
39,Premier League,2025,52,Crystal Palace,137303,E. Guessand,24.0,France,https://media.api-sports.io/football/players/137303.png,Attacker,8,336,6.73,1,1,3,1,94,1,6,4,14,7
39,Premier League,2025,66,Aston Villa,138816,I. Maatsen,23.0,Netherlands,https://media.api-sports.io/football/players/138816.png,Defender,30,1627,6.59,0,1,14,5,715,26,43,19,51,21
39,Premier League,2025,66,Aston Villa,162714,A. Onana,24.0,Belgium,https://media.api-sports.io/football/players/162714.png,Midfielder,25,1788,7.03,2,0,15,7,849,7,48,24,13,7
39,Premier League,2025,66,Aston Villa,284457,L. Bogarde,21.0,Netherlands,https://media.api-sports.io/football/players/284457.png,Defender,28,1104,6.57,0,0,0,0,501,2,26,5,7,2
39,Premier League,2025,66,Aston Villa,360268,J. Jimoh,19.0,England,https://media.api-sports.io/football/players/360268.png,Midfielder,1,8,6.7,0,0,0,0,7,0,0,0,1,0
39,Premier League,2025,34,Newcastle,169,K. Trippier,35.0,England,https://media.api-sports.io/football/players/169.png,Defender,21,1592,6.71,0,1,2,0,1056,28,26,9,10,4
39,Premier League,2025,34,Newcastle,723,Joelinton,29.0,Brazil,https://media.api-sports.io/football/players/723.png,Midfielder,27,1953,6.8,2,1,23,11,839,17,43,29,30,16
39,Premier League,2025,34,Newcastle,2806,F. Schär,34.0,Switzerland,https://media.api-sports.io/football/players/2806.png,Defender,16,1091,7.12,0,0,13,4,796,4,14,18,1,0
39,Premier League,2025,34,Newcastle,2855,E. Krafth,31.0,Sweden,https://media.api-sports.io/football/players/2855.png,Defender,1,45,5.9,0,0,0,0,19,0,0,0,1,0
39,Premier League,2025,34,Newcastle,10135,Bruno Guimarães,28.0,Brazil,https://media.api-sports.io/football/players/10135.png,Midfielder,29,2455,7.47,9,5,36,23,1449,46,62,15,48,18
39,Premier League,2025,34,Newcastle,18778,H. Barnes,28.0,England,https://media.api-sports.io/football/players/18778.png,Attacker,37,1970,6.77,7,1,39,21,585,24,14,3,45,13
39,Premier League,2025,34,Newcastle,18911,N. Pope,33.0,England,https://media.api-sports.io/football/players/18911.png,Goalkeeper,27,2426,6.94,0,0,1,1,611,0,1,0,0,0
39,Premier League,2025,34,Newcastle,18961,D. Burn,33.0,England,https://media.api-sports.io/football/players/18961.png,Defender,29,2209,6.59,1,2,7,3,1054,7,40,21,3,2
39,Premier League,2025,34,Newcastle,19163,J. Murphy,30.0,England,https://media.api-sports.io/football/players/19163.png,Midfielder,33,1627,6.71,3,2,28,13,499,23,16,6,41,21
39,Premier League,2025,34,Newcastle,20355,A. Ramsdale,27.0,England,https://media.api-sports.io/football/players/20355.png,Goalkeeper,12,1003,6.61,0,0,0,0,400,1,0,0,0,0
39,Premier League,2025,34,Newcastle,31146,S. Tonali,25.0,Italy,https://media.api-sports.io/football/players/31146.png,Midfielder,35,2543,6.95,0,2,19,8,1562,32,35,30,31,19
39,Premier League,2025,34,Newcastle,38734,S. Botman,25.0,Netherlands,https://media.api-sports.io/football/players/38734.png,Defender,25,1847,7.04,1,1,11,4,1182,8,22,27,4,4
39,Premier League,2025,34,Newcastle,138787,A. Gordon,24.0,England,https://media.api-sports.io/football/players/138787.png,Attacker,26,1817,7.08,6,2,37,20,517,26,19,3,71,33
39,Premier League,2025,34,Newcastle,153430,A. Elanga,23.0,Sweden,https://media.api-sports.io/football/players/153430.png,Attacker,32,1347,6.57,0,1,12,4,423,15,14,3,42,13
39,Premier League,2025,34,Newcastle,158694,T. Livramento,23.0,England,https://media.api-sports.io/football/players/158694.png,Defender,17,1328,6.8,0,1,1,0,653,11,22,6,32,14
39,Premier League,2025,34,Newcastle,163189,M. Thiaw,24.0,Germany,https://media.api-sports.io/football/players/163189.png,Defender,35,2973,7.04,4,0,20,14,1693,6,44,30,8,8
39,Premier League,2025,34,Newcastle,284492,L. Hall,21.0,England,https://media.api-sports.io/football/players/284492.png,Defender,30,2188,6.88,1,1,14,6,1256,25,54,28,68,37
39,Premier League,2025,34,Newcastle,315237,W. Osula,22.0,Denmark,https://media.api-sports.io/football/players/315237.png,Attacker,24,863,6.8,7,0,16,12,81,6,6,1,16,8
39,Premier League,2025,34,Newcastle,328105,L. Miley,19.0,England,https://media.api-sports.io/football/players/328105.png,Midfielder,23,1494,6.95,1,4,8,4,840,15,29,20,14,12
39,Premier League,2025,51,Brighton,296,J. Milner,39.0,England,https://media.api-sports.io/football/players/296.png,Midfielder,20,802,6.72,1,1,6,2,485,8,15,6,2,1
39,Premier League,2025,51,Brighton,537,J. Veltman,33.0,Netherlands,https://media.api-sports.io/football/players/537.png,Defender,24,1073,6.84,1,0,2,1,442,4,31,18,5,2
39,Premier League,2025,51,Brighton,1361,F. Kadıoğlu,26.0,Türkiye,https://media.api-sports.io/football/players/1361.png,Defender,37,3135,6.83,1,0,22,13,1362,22,58,26,22,12
39,Premier League,2025,51,Brighton,1469,D. Welbeck,35.0,England,https://media.api-sports.io/football/players/1469.png,Attacker,37,2268,6.68,13,1,46,28,487,20,24,9,27,11
39,Premier League,2025,51,Brighton,18963,L. Dunk,34.0,England,https://media.api-sports.io/football/players/18963.png,Defender,33,2844,6.95,1,0,19,3,2484,7,34,30,4,4
39,Premier League,2025,51,Brighton,19030,M. O&apos;Riley,25.0,Denmark,https://media.api-sports.io/football/players/19030.png,Midfielder,6,203,6.65,1,0,4,2,70,4,5,0,1,0
39,Premier League,2025,51,Brighton,22160,O. Boscagli,28.0,France,https://media.api-sports.io/football/players/22160.png,Defender,12,819,6.96,0,1,1,0,754,4,16,18,2,2
39,Premier League,2025,51,Brighton,38695,J. van Hecke,25.0,Netherlands,https://media.api-sports.io/football/players/38695.png,Defender,36,3211,7.26,3,3,16,10,2518,13,53,47,5,3
39,Premier League,2025,51,Brighton,90590,G. Rutter,23.0,France,https://media.api-sports.io/football/players/90590.png,Attacker,32,1804,6.63,3,3,28,14,435,25,32,11,66,28
39,Premier League,2025,51,Brighton,92993,M. Wieffer,26.0,Netherlands,https://media.api-sports.io/football/players/92993.png,Defender,26,1914,6.74,2,3,13,6,878,20,66,25,20,9
39,Premier League,2025,51,Brighton,106835,K. Mitoma,28.0,Japan,https://media.api-sports.io/football/players/106835.png,Midfielder,25,1721,6.81,3,1,24,13,572,31,18,8,62,27
39,Premier League,2025,51,Brighton,129058,B. Verbruggen,23.0,Netherlands,https://media.api-sports.io/football/players/129058.png,Goalkeeper,38,3420,7.05,0,0,0,0,1553,1,1,0,1,1
39,Premier League,2025,51,Brighton,162007,M. De Cuyper,25.0,Belgium,https://media.api-sports.io/football/players/162007.png,Defender,30,1443,6.86,2,3,9,6,689,33,23,12,17,7
39,Premier League,2025,51,Brighton,265820,Y. Ayari,22.0,Sweden,https://media.api-sports.io/football/players/265820.png,Midfielder,29,1941,6.76,3,3,30,10,960,16,46,26,48,18
39,Premier League,2025,51,Brighton,278370,D. Gómez,22.0,Paraguay,https://media.api-sports.io/football/players/278370.png,Midfielder,32,2137,6.74,5,1,31,14,752,20,78,18,41,19
39,Premier League,2025,51,Brighton,328225,B. Gruda,21.0,Germany,https://media.api-sports.io/football/players/328225.png,Midfielder,18,740,6.61,1,1,12,6,247,16,14,2,53,20
39,Premier League,2025,51,Brighton,356041,C. Baleba,21.0,Cameroon,https://media.api-sports.io/football/players/356041.png,Midfielder,31,1677,6.63,0,0,12,2,747,9,37,28,25,12
39,Premier League,2025,51,Brighton,383685,Y. Minteh,21.0,Gambia,https://media.api-sports.io/football/players/383685.png,Midfielder,34,2398,6.85,3,4,26,11,628,46,55,17,121,65
39,Premier League,2025,36,Fulham,131,Jorge Cuenca,26.0,Spain,https://media.api-sports.io/football/players/131.png,Defender,15,965,6.85,0,0,1,0,626,3,16,15,5,2
39,Premier League,2025,36,Fulham,657,K. Tete,30.0,Netherlands,https://media.api-sports.io/football/players/657.png,Defender,22,1802,6.93,1,0,10,3,886,11,64,27,22,8
39,Premier League,2025,36,Fulham,1161,E. Smith Rowe,25.0,England,https://media.api-sports.io/football/players/1161.png,Midfielder,37,1944,6.65,3,0,25,11,920,18,35,22,29,14
39,Premier League,2025,36,Fulham,1438,B. Leno,33.0,Germany,https://media.api-sports.io/football/players/1438.png,Goalkeeper,38,3429,6.92,0,0,0,0,1393,0,4,1,0,0
39,Premier League,2025,36,Fulham,1455,A. Iwobi,29.0,Nigeria,https://media.api-sports.io/football/players/1455.png,Midfielder,29,2443,7.07,4,3,24,15,1430,43,28,15,45,19
39,Premier League,2025,36,Fulham,1934,S. Berge,27.0,Norway,https://media.api-sports.io/football/players/1934.png,Midfielder,35,2920,6.89,0,1,8,3,1727,21,58,25,22,10
39,Premier League,2025,36,Fulham,2729,J. Andersen,29.0,Denmark,https://media.api-sports.io/football/players/2729.png,Defender,33,2884,7.04,0,1,13,4,2275,7,45,36,7,6
39,Premier League,2025,36,Fulham,2823,S. Lukić,29.0,Serbia,https://media.api-sports.io/football/players/2823.png,Midfielder,26,1734,6.6,1,2,13,6,730,28,49,18,11,6
39,Premier League,2025,36,Fulham,2887,R. Jiménez,34.0,Mexico,https://media.api-sports.io/football/players/2887.png,Attacker,36,2216,6.68,9,3,53,19,517,25,34,8,28,11
39,Premier League,2025,36,Fulham,2920,T. Castagne,30.0,Belgium,https://media.api-sports.io/football/players/2920.png,Defender,30,1881,6.75,0,0,9,6,796,18,40,31,6,3
39,Premier League,2025,36,Fulham,18753,Adama Traoré,29.0,Spain,https://media.api-sports.io/football/players/18753.png,Attacker,15,318,6.51,0,0,3,1,78,3,1,0,10,6
39,Premier League,2025,48,West Ham,18753,Adama Traoré,29.0,Spain,https://media.api-sports.io/football/players/18753.png,Attacker,9,132,6.41,0,0,1,0,25,0,1,0,10,6
39,Premier League,2025,36,Fulham,18814,I. Diop,28.0,France,https://media.api-sports.io/football/players/18814.png,Defender,13,827,6.64,1,0,2,1,494,0,7,6,1,1
39,Premier League,2025,36,Fulham,19025,T. Cairney,34.0,Scotland,https://media.api-sports.io/football/players/19025.png,Midfielder,24,814,6.81,2,0,10,2,690,11,7,4,8,4
39,Premier League,2025,36,Fulham,19221,H. Wilson,28.0,Wales,https://media.api-sports.io/football/players/19221.png,Midfielder,36,2701,7.11,10,7,51,25,777,39,29,15,33,18
39,Premier League,2025,36,Fulham,19480,H. Reed,30.0,England,https://media.api-sports.io/football/players/19480.png,Midfielder,7,126,6.89,1,0,1,1,43,3,0,0,0,0
39,Premier League,2025,36,Fulham,152967,C. Bassey,26.0,Nigeria,https://media.api-sports.io/football/players/152967.png,Defender,30,2553,6.87,1,0,6,1,1707,10,62,22,20,10
39,Premier League,2025,36,Fulham,195106,Rodrigo Muniz,24.0,Brazil,https://media.api-sports.io/football/players/195106.png,Attacker,21,997,6.52,1,1,21,5,133,8,8,2,12,5
39,Premier League,2025,51,Brighton,342063,D. Coppola,22.0,Italy,https://media.api-sports.io/football/players/342063.png,Defender,5,201,6.7,0,0,0,0,114,0,2,1,1,1
39,Premier League,2025,36,Fulham,389315,Joshua King,18.0,England,https://media.api-sports.io/football/players/389315.png,Midfielder,32,1319,6.62,1,2,21,11,347,15,27,3,37,16
39,Premier League,2025,65,Nottingham Forest,2298,C. Hudson-Odoi,25.0,England,https://media.api-sports.io/football/players/2298.png,Midfielder,30,1849,6.9,3,4,20,10,657,44,14,8,58,30
39,Premier League,2025,65,Nottingham Forest,2771,O. Aina,29.0,Nigeria,https://media.api-sports.io/football/players/2771.png,Defender,18,1590,6.9,0,0,9,1,629,10,31,25,34,15
39,Premier League,2025,65,Nottingham Forest,2817,N. Milenković,28.0,Serbia,https://media.api-sports.io/football/players/2817.png,Defender,38,3375,6.83,0,0,14,1,1537,3,31,29,3,3
39,Premier League,2025,65,Nottingham Forest,2919,M. Sels,33.0,Belgium,https://media.api-sports.io/football/players/2919.png,Goalkeeper,31,2667,6.83,0,0,0,0,787,1,1,0,0,0
39,Premier League,2025,65,Nottingham Forest,9366,Igor Jesus,24.0,Brazil,https://media.api-sports.io/football/players/9366.png,Attacker,37,2320,6.6,6,4,39,21,458,15,24,3,39,11
39,Premier League,2025,65,Nottingham Forest,18746,M. Gibbs-White,25.0,England,https://media.api-sports.io/football/players/18746.png,Midfielder,37,3110,6.92,15,4,59,32,1208,49,20,13,63,30
39,Premier League,2025,65,Nottingham Forest,18931,C. Wood,34.0,New Zealand,https://media.api-sports.io/football/players/18931.png,Attacker,15,906,6.61,3,0,23,9,161,5,1,1,2,1
39,Premier League,2025,65,Nottingham Forest,18933,A. Gunn,29.0,Scotland,https://media.api-sports.io/football/players/18933.png,Goalkeeper,1,45,6.3,0,0,0,0,19,0,0,0,0,0
39,Premier League,2025,65,Nottingham Forest,19305,R. Yates,28.0,England,https://media.api-sports.io/football/players/19305.png,Midfielder,22,629,6.69,0,2,5,2,260,5,16,9,2,1
39,Premier League,2025,65,Nottingham Forest,22149,I. Sangaré,28.0,Côte d'Ivoire,https://media.api-sports.io/football/players/22149.png,Midfielder,28,2080,6.97,2,2,14,5,955,12,60,25,23,11
39,Premier League,2025,65,Nottingham Forest,48648,D. Ndoye,25.0,Switzerland,https://media.api-sports.io/football/players/48648.png,Midfielder,24,1176,6.63,1,1,11,4,282,14,23,10,33,13
39,Premier League,2025,65,Nottingham Forest,67943,Morato,24.0,Brazil,https://media.api-sports.io/football/players/67943.png,Defender,21,1366,6.94,1,0,5,2,756,2,30,11,5,5
39,Premier League,2025,65,Nottingham Forest,138780,N. Williams,24.0,Wales,https://media.api-sports.io/football/players/138780.png,Defender,37,3206,6.93,2,3,28,19,1325,37,96,47,71,31
39,Premier League,2025,65,Nottingham Forest,138908,E. Anderson,23.0,Scotland,https://media.api-sports.io/football/players/138908.png,Midfielder,38,3334,7.35,4,4,26,10,2383,55,104,40,91,50
39,Premier League,2025,65,Nottingham Forest,141901,Jota Silva,26.0,Portugal,https://media.api-sports.io/football/players/141901.png,Attacker,1,11,6.7,0,0,0,0,2,0,2,0,0,0
39,Premier League,2025,65,Nottingham Forest,329357,Z. Abbott,19.0,England,https://media.api-sports.io/football/players/329357.png,Defender,3,165,6.47,0,0,0,0,62,0,4,1,3,1
39,Premier League,2025,65,Nottingham Forest,362711,Jair,20.0,Brazil,https://media.api-sports.io/football/players/362711.png,Defender,9,525,6.64,0,0,1,1,221,1,9,5,4,2
39,Premier League,2025,65,Nottingham Forest,363695,Murillo,23.0,Brazil,https://media.api-sports.io/football/players/363695.png,Defender,25,2133,7.02,1,0,6,4,1132,8,35,34,14,9
39,Premier League,2025,55,Brentford,281,C. Kelleher,27.0,Republic of Ireland,https://media.api-sports.io/football/players/281.png,Goalkeeper,37,3341,7.04,0,0,0,0,1296,3,1,1,3,3
39,Premier League,2025,55,Brentford,292,J. Henderson,35.0,England,https://media.api-sports.io/football/players/292.png,Midfielder,32,1929,6.8,1,3,4,1,1158,19,27,17,8,3
39,Premier League,2025,55,Brentford,1119,K. Ajer,27.0,Norway,https://media.api-sports.io/football/players/1119.png,Defender,27,1820,6.66,0,1,8,3,704,4,37,18,11,3
39,Premier League,2025,65,Nottingham Forest,8598,T. Awoniyi,28.0,Nigeria,https://media.api-sports.io/football/players/8598.png,Attacker,17,502,6.68,4,1,14,8,75,6,2,1,4,2
39,Premier League,2025,55,Brentford,15799,F. Onyeka,27.0,Nigeria,https://media.api-sports.io/football/players/15799.png,Midfielder,6,88,6.64,0,1,0,0,36,1,2,0,4,2
39,Premier League,2025,55,Brentford,19346,R. Henry,28.0,England,https://media.api-sports.io/football/players/19346.png,Defender,25,1334,6.45,0,1,4,0,481,4,15,8,30,15
39,Premier League,2025,55,Brentford,19495,N. Collins,24.0,Republic of Ireland,https://media.api-sports.io/football/players/19495.png,Defender,35,2983,6.77,1,2,16,6,1749,11,31,36,10,7
39,Premier League,2025,55,Brentford,36922,S. van den Berg,24.0,Netherlands,https://media.api-sports.io/football/players/36922.png,Defender,32,2772,6.84,0,2,20,7,1422,7,23,29,1,1
39,Premier League,2025,55,Brentford,44871,A. Hickey,23.0,Scotland,https://media.api-sports.io/football/players/44871.png,Defender,21,727,6.65,0,0,5,1,285,0,15,8,7,0
39,Premier League,2025,55,Brentford,47438,M. Jensen,29.0,Denmark,https://media.api-sports.io/football/players/47438.png,Midfielder,36,2277,6.95,3,1,19,8,1118,35,41,21,35,19
39,Premier League,2025,55,Brentford,61742,H. Valdimarsson,24.0,Iceland,https://media.api-sports.io/football/players/61742.png,Goalkeeper,1,90,6.3,0,0,0,0,41,0,0,0,0,0
39,Premier League,2025,55,Brentford,106725,K. Lewis-Potter,24.0,England,https://media.api-sports.io/football/players/106725.png,Midfielder,36,1990,6.65,3,3,19,9,567,19,23,12,44,16
39,Premier League,2025,55,Brentford,153066,Fábio Carvalho,23.0,Portugal,https://media.api-sports.io/football/players/153066.png,Midfielder,6,128,6.72,1,0,2,1,25,0,3,0,3,1
39,Premier League,2025,55,Brentford,178077,K. Schade,24.0,Germany,https://media.api-sports.io/football/players/178077.png,Midfielder,35,2768,6.75,8,3,45,24,528,29,40,18,75,20
39,Premier League,2025,55,Brentford,196156,Thiago,24.0,Brazil,https://media.api-sports.io/football/players/196156.png,Attacker,38,3295,6.94,22,1,67,43,628,24,38,12,53,29
39,Premier League,2025,55,Brentford,263538,Y. Yarmolyuk,21.0,Ukraine,https://media.api-sports.io/football/players/263538.png,Midfielder,37,2675,6.73,1,2,12,4,1347,15,70,28,42,15
39,Premier League,2025,55,Brentford,319517,A. Milambo,20.0,Netherlands,https://media.api-sports.io/football/players/319517.png,Midfielder,1,45,6.6,0,0,0,0,11,0,3,0,0,0
39,Premier League,2025,55,Brentford,342022,M. Kayode,21.0,Italy,https://media.api-sports.io/football/players/342022.png,Defender,37,3275,6.88,1,1,5,3,1138,36,66,38,107,55
39,Premier League,2025,746,Sunderland,1464,G. Xhaka,33.0,Switzerland,https://media.api-sports.io/football/players/1464.png,Midfielder,34,2916,7.32,1,6,15,5,1806,34,50,29,24,11
