league_id,league,season,team_id,team,player_id,name,firstname,lastname,age,nationality,height,weight,photo,position,appearances,lineups,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,pass_accuracy,tackles,blocks,interceptions,dribble_attempts,successful_dribbles,duels_total,duels_won,fouls_drawn,fouls_committed,yellow_cards,red_cards
39,Premier League,2025,35,Bournemouth,368030,E. Kroupi,Eli Junior,Kroupi,19.0,France,179,70,https://media.api-sports.io/football/players/368030.png,Attacker,33,21,1690.0,6.8,13.0,0,33.0,22.0,466.0,22.0,76.0,9.0,,9.0,37.0,15.0,143.0,44.0,12.0,27.0,5,0
39,Premier League,2025,35,Bournemouth,402432,Ben Winterburn,Ben,Winterburn,21.0,England,185,75,https://media.api-sports.io/football/players/402432.png,Midfielder,1,0,13.0,6.2,0.0,0,,,1.0,,,,,,,,1.0,,,,0,0
39,Premier League,2025,40,Liverpool,452685,R. Ngumoha,Rio,Ngumoha,17.0,England,170,75,https://media.api-sports.io/football/players/452685.png,Attacker,19,5,582.0,6.98,2.0,1,12.0,6.0,192.0,16.0,86.0,4.0,1.0,3.0,42.0,29.0,82.0,45.0,12.0,4.0,0,0
39,Premier League,2025,66,Aston Villa,249,D. Malen,Donyell,Malen,26.0,Netherlands,176,68,https://media.api-sports.io/football/players/249.png,Attacker,21,5,680.0,6.6,4.0,1,21.0,9.0,94.0,7.0,77.0,4.0,,,20.0,8.0,57.0,21.0,6.0,2.0,0,0
39,Premier League,2025,66,Aston Villa,1904,B. Kamara,Boubacar Bernard,Kamara,26.0,France,184,68,https://media.api-sports.io/football/players/1904.png,Midfielder,18,17,1418.0,7.11,1.0,3,4.0,4.0,818.0,15.0,88.0,37.0,8.0,18.0,31.0,14.0,204.0,116.0,30.0,17.0,5,0
39,Premier League,2025,66,Aston Villa,2724,L. Digne,Lucas,Digne,32.0,France,178,74,https://media.api-sports.io/football/players/2724.png,Defender,31,21,1866.0,6.78,0.0,6,8.0,5.0,728.0,26.0,81.0,36.0,4.0,14.0,11.0,4.0,156.0,87.0,12.0,14.0,3,0
39,Premier League,2025,66,Aston Villa,2926,Y. Tielemans,Youri Marion A.,Tielemans,28.0,Belgium,176,72,https://media.api-sports.io/football/players/2926.png,Midfielder,25,21,1874.0,7.21,0.0,4,17.0,7.0,1128.0,32.0,84.0,58.0,14.0,18.0,17.0,9.0,214.0,129.0,41.0,25.0,0,0
39,Premier League,2025,66,Aston Villa,19071,E. Buendía,Emiliano,Buendía Stati,29.0,Argentina,172,72,https://media.api-sports.io/football/players/19071.png,Midfielder,36,21,1796.0,6.85,6.0,2,36.0,13.0,655.0,30.0,81.0,49.0,4.0,13.0,30.0,9.0,277.0,124.0,45.0,41.0,6,0
39,Premier League,2025,66,Aston Villa,19170,M. Rogers,Morgan Elliot,Rogers,23.0,England,187,80,https://media.api-sports.io/football/players/19170.png,Midfielder,37,37,3285.0,6.84,10.0,6,58.0,32.0,1067.0,47.0,74.0,42.0,3.0,13.0,118.0,42.0,441.0,158.0,49.0,46.0,7,0
39,Premier League,2025,66,Aston Villa,19179,T. Mings,Tyrone Deon,Mings,32.0,England,196,77,https://media.api-sports.io/football/players/19179.png,Defender,17,15,1335.0,6.69,0.0,0,5.0,1.0,932.0,5.0,90.0,5.0,9.0,11.0,6.0,2.0,98.0,54.0,9.0,10.0,1,0
39,Premier League,2025,66,Aston Villa,19191,J.  McGinn,John,McGinn,31.0,Scotland,178,68,https://media.api-sports.io/football/players/19191.png,Midfielder,30,28,2169.0,6.95,5.0,4,21.0,12.0,753.0,41.0,82.0,29.0,5.0,12.0,39.0,19.0,239.0,107.0,48.0,31.0,5,0
39,Premier League,2025,66,Aston Villa,19298,M. Cash,Matthew Stuart,Cash,28.0,Poland,185,79,https://media.api-sports.io/football/players/19298.png,Defender,35,34,3032.0,6.84,3.0,3,22.0,10.0,1390.0,31.0,85.0,66.0,14.0,22.0,20.0,11.0,265.0,137.0,30.0,41.0,9,0
39,Premier League,2025,66,Aston Villa,19354,E. Konsa,Ezri,Konsa Ngoyo,28.0,England,183,73,https://media.api-sports.io/football/players/19354.png,Defender,34,34,3036.0,7,0.0,0,7.0,2.0,2093.0,5.0,95.0,22.0,29.0,22.0,12.0,8.0,149.0,100.0,40.0,11.0,0,1
39,Premier League,2025,66,Aston Villa,19366,O. Watkins,Oliver George Arthur,Watkins,30.0,England,180,75,https://media.api-sports.io/football/players/19366.png,Attacker,37,33,2864.0,6.87,16.0,3,60.0,38.0,477.0,23.0,72.0,22.0,2.0,6.0,56.0,26.0,283.0,116.0,32.0,35.0,4,0
39,Premier League,2025,66,Aston Villa,36878,M. Bizot,Marco,Bizot,34.0,Netherlands,193,88,https://media.api-sports.io/football/players/36878.png,Goalkeeper,7,6,597.0,6.54,0.0,0,,,241.0,,76.0,,,,,,3.0,2.0,1.0,1.0,2,0
39,Premier League,2025,66,Aston Villa,46815,Pau Torres,Pau,Francisco Torres,28.0,Spain,191,80,https://media.api-sports.io/football/players/46815.png,Defender,21,18,1688.0,6.9,0.0,0,8.0,1.0,1166.0,1.0,89.0,22.0,18.0,11.0,11.0,7.0,106.0,59.0,5.0,7.0,1,0
39,Premier League,2025,66,Aston Villa,137303,E. Guessand,Evann,Guessand,24.0,France,185,79,https://media.api-sports.io/football/players/137303.png,Attacker,13,6,597.0,6.41,0.0,1,7.0,5.0,93.0,4.0,81.0,18.0,3.0,1.0,25.0,7.0,103.0,44.0,12.0,11.0,0,0
39,Premier League,2025,52,Crystal Palace,137303,E. Guessand,Evann,Guessand,24.0,France,185,79,https://media.api-sports.io/football/players/137303.png,Attacker,8,3,336.0,6.73,1.0,1,3.0,1.0,94.0,1.0,82.0,6.0,,4.0,14.0,7.0,52.0,25.0,8.0,4.0,0,0
39,Premier League,2025,66,Aston Villa,138816,I. Maatsen,Ian Ethan,Maatsen,23.0,Netherlands,178,57,https://media.api-sports.io/football/players/138816.png,Defender,30,17,1627.0,6.59,0.0,1,14.0,5.0,715.0,26.0,86.0,43.0,1.0,19.0,51.0,21.0,207.0,101.0,19.0,17.0,2,0
39,Premier League,2025,66,Aston Villa,162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,24.0,Belgium,195,76,https://media.api-sports.io/football/players/162714.png,Midfielder,25,21,1788.0,7.03,2.0,0,15.0,7.0,849.0,7.0,87.0,48.0,17.0,24.0,13.0,7.0,190.0,121.0,25.0,20.0,3,0
39,Premier League,2025,66,Aston Villa,284390,J. Wright,James,Wright,21.0,England,188,,https://media.api-sports.io/football/players/284390.png,Goalkeeper,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,66,Aston Villa,284457,L. Bogarde,Lamare Trenton,Chansey Bogarde,21.0,Netherlands,183,76,https://media.api-sports.io/football/players/284457.png,Defender,28,11,1104.0,6.57,0.0,0,,,501.0,2.0,89.0,26.0,6.0,5.0,7.0,2.0,109.0,57.0,20.0,17.0,5,0
39,Premier League,2025,66,Aston Villa,360268,J. Jimoh,Jamaldeen,Jimoh-Aloba,19.0,England,183,71,https://media.api-sports.io/football/players/360268.png,Midfielder,1,0,8.0,6.7,0.0,0,,,7.0,,85.0,,,,1.0,,2.0,1.0,1.0,,0,0
39,Premier League,2025,35,Bournemouth,402434,Remy Rees-Dottin,Remy,Rees-Dottin,19.0,England,174,76,https://media.api-sports.io/football/players/402434.png,Attacker,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,34,Newcastle,169,K. Trippier,Kieran John,Trippier,35.0,England,178,71,https://media.api-sports.io/football/players/169.png,Defender,21,18,1592.0,6.71,0.0,1,2.0,,1056.0,28.0,81.0,26.0,1.0,9.0,10.0,4.0,158.0,72.0,19.0,22.0,3,0
39,Premier League,2025,34,Newcastle,723,Joelinton,Joelinton Cássio,Apolinário de Lira,29.0,Brazil,186,81,https://media.api-sports.io/football/players/723.png,Midfielder,27,23,1953.0,6.8,2.0,1,23.0,11.0,839.0,17.0,82.0,43.0,3.0,29.0,30.0,16.0,296.0,149.0,27.0,47.0,10,0
39,Premier League,2025,34,Newcastle,2806,F. Schär,Fabian Lukas,Schär,34.0,Switzerland,186,84,https://media.api-sports.io/football/players/2806.png,Defender,16,11,1091.0,7.12,0.0,0,13.0,4.0,796.0,4.0,84.0,14.0,12.0,18.0,1.0,,114.0,66.0,6.0,15.0,1,0
39,Premier League,2025,34,Newcastle,2855,E. Krafth,Emil Henry Kristoffer,Krafth,31.0,Sweden,184,83,https://media.api-sports.io/football/players/2855.png,Defender,1,1,45.0,5.9,0.0,0,,,19.0,,73.0,,,,1.0,,3.0,,,1.0,0,0
39,Premier League,2025,34,Newcastle,10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,28.0,Brazil,182,74,https://media.api-sports.io/football/players/10135.png,Midfielder,29,27,2455.0,7.47,9.0,5,36.0,23.0,1449.0,46.0,86.0,62.0,3.0,15.0,48.0,18.0,333.0,168.0,75.0,45.0,6,0
39,Premier League,2025,34,Newcastle,18778,H. Barnes,Harvey Lewis,Barnes,28.0,England,174,66,https://media.api-sports.io/football/players/18778.png,Attacker,37,19,1970.0,6.77,7.0,1,39.0,21.0,585.0,24.0,80.0,14.0,1.0,3.0,45.0,13.0,157.0,57.0,23.0,17.0,1,0
39,Premier League,2025,34,Newcastle,18911,N. Pope,Nicholas David,Pope,33.0,England,191,76,https://media.api-sports.io/football/players/18911.png,Goalkeeper,27,27,2426.0,6.94,0.0,0,1.0,1.0,611.0,,60.0,1.0,,,,,18.0,17.0,2.0,1.0,2,0
39,Premier League,2025,34,Newcastle,18961,D. Burn,Daniel Johnson,Burn,33.0,England,198,87,https://media.api-sports.io/football/players/18961.png,Defender,29,25,2209.0,6.59,1.0,2,7.0,3.0,1054.0,7.0,79.0,40.0,12.0,21.0,3.0,2.0,275.0,151.0,13.0,36.0,10,0
39,Premier League,2025,34,Newcastle,19163,J. Murphy,Jacob Kai,Murphy,30.0,England,179,74,https://media.api-sports.io/football/players/19163.png,Midfielder,33,19,1627.0,6.71,3.0,2,28.0,13.0,499.0,23.0,73.0,16.0,4.0,6.0,41.0,21.0,140.0,57.0,13.0,9.0,2,0
39,Premier League,2025,34,Newcastle,20355,A. Ramsdale,Aaron Christopher,Ramsdale,27.0,England,190,88,https://media.api-sports.io/football/players/20355.png,Goalkeeper,12,11,1003.0,6.61,0.0,0,,,400.0,1.0,66.0,,,,,,8.0,6.0,1.0,,2,0
39,Premier League,2025,34,Newcastle,31146,S. Tonali,Sandro,Tonali,25.0,Italy,181,79,https://media.api-sports.io/football/players/31146.png,Midfielder,35,31,2543.0,6.95,0.0,2,19.0,8.0,1562.0,32.0,84.0,35.0,7.0,30.0,31.0,19.0,194.0,107.0,42.0,24.0,4,0
39,Premier League,2025,34,Newcastle,38734,S. Botman,Sven Adriaan,Botman,25.0,Netherlands,193,81,https://media.api-sports.io/football/players/38734.png,Defender,25,21,1847.0,7.04,1.0,1,11.0,4.0,1182.0,8.0,87.0,22.0,26.0,27.0,4.0,4.0,199.0,132.0,19.0,13.0,2,0
39,Premier League,2025,34,Newcastle,138787,A. Gordon,Anthony Michael,Gordon,24.0,England,183,72,https://media.api-sports.io/football/players/138787.png,Attacker,26,24,1817.0,7.08,6.0,2,37.0,20.0,517.0,26.0,81.0,19.0,,3.0,71.0,33.0,214.0,101.0,40.0,13.0,3,1
39,Premier League,2025,34,Newcastle,153430,A. Elanga,Anthony David,Junior Elanga,23.0,Sweden,178,70,https://media.api-sports.io/football/players/153430.png,Attacker,32,14,1347.0,6.57,0.0,1,12.0,4.0,423.0,15.0,80.0,14.0,,3.0,42.0,13.0,153.0,65.0,25.0,8.0,0,0
39,Premier League,2025,34,Newcastle,158694,T. Livramento,Valentino Francisco,Livramento,23.0,England,182,65,https://media.api-sports.io/football/players/158694.png,Defender,17,14,1328.0,6.8,0.0,1,1.0,,653.0,11.0,88.0,22.0,2.0,6.0,32.0,14.0,111.0,61.0,16.0,7.0,1,0
39,Premier League,2025,66,Aston Villa,162173,S. Iling-Junior,Samuel,Iling-Junior,22.0,England,182,74,https://media.api-sports.io/football/players/162173.png,Attacker,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,34,Newcastle,163189,M. Thiaw,Malick Laye,Thiaw,24.0,Germany,191,80,https://media.api-sports.io/football/players/163189.png,Defender,35,33,2973.0,7.04,4.0,0,20.0,14.0,1693.0,6.0,89.0,44.0,33.0,30.0,8.0,8.0,274.0,176.0,11.0,24.0,4,0
39,Premier League,2025,34,Newcastle,284492,L. Hall,Lewis Kieran,Hall,21.0,England,179,73,https://media.api-sports.io/football/players/284492.png,Defender,30,24,2188.0,6.88,1.0,1,14.0,6.0,1256.0,25.0,85.0,54.0,14.0,28.0,68.0,37.0,290.0,158.0,41.0,17.0,4,0
39,Premier League,2025,34,Newcastle,315237,W. Osula,William Idamudia,Daugaard Osula,22.0,Denmark,180,81,https://media.api-sports.io/football/players/315237.png,Attacker,24,8,863.0,6.8,7.0,0,16.0,12.0,81.0,6.0,80.0,6.0,1.0,1.0,16.0,8.0,112.0,39.0,16.0,24.0,0,0
39,Premier League,2025,34,Newcastle,328105,L. Miley,Lewis,Miley,19.0,England,185,72,https://media.api-sports.io/football/players/328105.png,Midfielder,23,15,1494.0,6.95,1.0,4,8.0,4.0,840.0,15.0,89.0,29.0,3.0,20.0,14.0,12.0,134.0,89.0,4.0,5.0,0,0
39,Premier League,2025,51,Brighton,296,J. Milner,James Philip,Milner,39.0,England,175,70,https://media.api-sports.io/football/players/296.png,Midfielder,20,7,802.0,6.72,1.0,1,6.0,2.0,485.0,8.0,86.0,15.0,1.0,6.0,2.0,1.0,62.0,25.0,3.0,15.0,2,0
39,Premier League,2025,51,Brighton,537,J. Veltman,Joël Ivo,Veltman,33.0,Netherlands,184,75,https://media.api-sports.io/football/players/537.png,Defender,24,9,1073.0,6.84,1.0,0,2.0,1.0,442.0,4.0,81.0,31.0,6.0,18.0,5.0,2.0,112.0,75.0,22.0,10.0,5,0
39,Premier League,2025,51,Brighton,1361,F. Kadıoğlu,Ferdi Erenay,Kadıoğlu,26.0,Türkiye,174,68,https://media.api-sports.io/football/players/1361.png,Defender,37,34,3135.0,6.83,1.0,0,22.0,13.0,1362.0,22.0,85.0,58.0,7.0,26.0,22.0,12.0,253.0,137.0,36.0,22.0,6,0
39,Premier League,2025,51,Brighton,1469,D. Welbeck,Daniel Nii,Tackie Mensah Welbeck,35.0,England,185,73,https://media.api-sports.io/football/players/1469.png,Attacker,37,26,2268.0,6.68,13.0,1,46.0,28.0,487.0,20.0,79.0,24.0,,9.0,27.0,11.0,178.0,64.0,10.0,30.0,5,0
39,Premier League,2025,51,Brighton,18960,J. Steele,Jason Sean,Steele,35.0,England,188,79,https://media.api-sports.io/football/players/18960.png,Goalkeeper,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,51,Brighton,18963,L. Dunk,Lewis Carl,Dunk,34.0,England,192,88,https://media.api-sports.io/football/players/18963.png,Defender,33,31,2844.0,6.95,1.0,0,19.0,3.0,2484.0,7.0,92.0,34.0,27.0,30.0,4.0,4.0,217.0,127.0,12.0,15.0,10,0
39,Premier League,2025,51,Brighton,19030,M. O&apos;Riley,Matthew Sean,O'Riley,25.0,Denmark,187,77,https://media.api-sports.io/football/players/19030.png,Midfielder,6,2,203.0,6.65,1.0,0,4.0,2.0,70.0,4.0,87.0,5.0,1.0,,1.0,,20.0,8.0,1.0,2.0,0,0
39,Premier League,2025,51,Brighton,22160,O. Boscagli,Olivier Maxime,Boscagli,28.0,France,181,68,https://media.api-sports.io/football/players/22160.png,Defender,12,9,819.0,6.96,0.0,1,1.0,,754.0,4.0,86.0,16.0,2.0,18.0,2.0,2.0,72.0,46.0,11.0,7.0,2,0
